~id,~from,~to,~label,dist:int
4948,39,11,route,665
4949,39,13,route,712
4950,39,18,route,1234
4951,39,20,route,346
4952,39,22,route,1367
4953,39,26,route,634
4954,39,29,route,694
4955,39,30,route,582
4956,39,31,route,564
4957,39,33,route,495
4958,39,38,route,675
4959,39,42,route,985
4960,40,1,route,1550
4961,40,5,route,1677
4962,40,6,route,1567
4963,40,7,route,1557
4964,40,8,route,2162
4965,40,9,route,1045
4966,40,10,route,1573
4967,40,11,route,2004
4968,40,12,route,1600
4969,40,15,route,1188
4970,40,16,route,1044
4971,40,18,route,2072
4972,40,19,route,1062
4973,40,21,route,1434
4974,40,25,route,1236
4975,40,35,route,1611
4976,40,38,route,1994
4977,40,45,route,1580
4978,41,1,route,556
4979,41,3,route,1173
4980,41,4,route,448
4981,41,5,route,560
4982,41,6,route,313
4983,41,7,route,309
4984,41,8,route,1019
4985,41,9,route,1063
4986,41,10,route,287
4987,41,11,route,1090
4988,41,12,route,423
4989,41,13,route,2047
4990,41,14,route,417
4991,41,15,route,896
4992,41,16,route,1082
4993,41,17,route,620
4994,41,18,route,314
4995,41,19,route,1021
4996,41,20,route,1733
4997,41,21,route,416
4998,41,23,route,2154
4999,41,25,route,928
5000,41,26,route,2021
5001,41,29,route,1560
5002,41,30,route,1819
5003,41,31,route,1197
5004,41,33,route,1239
5005,41,34,route,917
5006,41,35,route,402
5007,41,38,route,1110
5008,41,45,route,362
5009,41,46,route,96
5010,42,1,route,2124
5011,42,3,route,1493
5012,42,4,route,1953
5013,42,5,route,2680
5014,42,6,route,2440
5015,42,8,route,1452
5016,42,10,route,2401
5017,42,12,route,2567
5018,42,13,route,337
5019,42,17,route,1578
5020,42,18,route,1830
5021,42,20,route,644
5022,42,22,route,671
5023,42,26,route,446
5024,42,27,route,352
5025,42,28,route,370
5026,42,29,route,586
5027,42,30,route,406
5028,42,31,route,954
5029,42,33,route,1473
5030,42,35,route,2547
5031,42,34,route,1898
5032,42,37,route,2405
5033,42,38,route,1638
5034,42,39,route,985
5035,42,46,route,2062
5036,43,1,route,1540
5037,43,3,route,795
5038,43,8,route,810
5039,43,11,route,933
5040,43,12,route,2131
5041,43,13,route,450
5042,43,17,route,1296
5043,43,18,route,1434
5044,43,20,route,110
5045,43,22,route,1215
5046,43,23,route,750
5047,43,24,route,720
5048,43,26,route,367
5049,43,29,route,601
5050,43,30,route,364
5051,43,31,route,638
5052,44,8,route,549
5053,44,13,route,708
5054,44,20,route,369
5055,44,31,route,303
5056,45,1,route,667
5057,45,3,route,1430
5058,45,4,route,674
5059,45,5,route,278
5060,45,6,route,91
5061,45,7,route,120
5062,45,8,route,1300
5063,45,9,route,995
5064,45,10,route,135
5065,45,11,route,1320
5066,45,12,route,93
5067,45,13,route,2390
5068,45,14,route,94
5069,45,15,route,863
5070,45,16,route,1020
5071,45,17,route,977
5072,45,18,route,676
5073,45,19,route,953
5074,45,20,route,2070
5075,45,21,route,338
5076,45,22,route,2370
5077,45,23,route,2510
5078,45,25,route,922
5079,45,26,route,2360
5080,45,29,route,1920
5081,45,30,route,2170
5082,45,31,route,1550
5083,45,32,route,114
5084,45,33,route,1490
5085,45,34,route,1090
5086,45,35,route,79
5087,45,38,route,1330
5088,45,40,route,1580
5089,45,41,route,362
5090,45,46,route,727
5091,46,1,route,596
5092,46,3,route,1140
5093,46,4,route,456
5094,46,5,route,629
5095,46,6,route,408
5096,46,7,route,405
5097,46,8,route,986
5098,46,9,route,1130
5099,46,10,route,383
5100,46,11,route,1080
5101,46,12,route,507
5102,46,13,route,1970
5103,46,14,route,500
5104,46,15,route,958
5105,46,16,route,1150
5106,46,17,route,526
5107,46,18,route,234
5108,46,19,route,1090
5109,46,20,route,1670
5110,46,21,route,501
5111,46,22,route,1920
5112,46,23,route,2070
5113,46,24,route,2056
5114,46,25,route,985
5115,46,26,route,1950
5116,46,28,route,1954
5117,46,29,route,1480
5118,46,30,route,1740
5119,46,31,route,1120
5120,46,32,route,503
5121,46,33,route,1210
5122,46,34,route,928
5123,46,35,route,486
5124,46,36,route,429
5125,46,41,route,96
5126,46,42,route,2062
5127,46,45,route,727
5128,1,47,route,740
5129,1,49,route,4198
5130,1,51,route,4381
5131,1,52,route,4600
5132,1,54,route,6832
5133,1,58,route,7581
5134,1,60,route,3926
5135,1,67,route,7640
5136,1,68,route,5021
5137,1,70,route,4387
5138,1,74,route,4322
5139,1,76,route,4677
5140,1,79,route,4412
5141,1,80,route,4782
5142,1,83,route,516
5143,1,84,route,4086
5144,1,85,route,994
5145,1,99,route,1910
5146,1,106,route,7442
5147,1,122,route,7133
5148,1,126,route,8434
5149,1,131,route,4745
5150,1,132,route,4663
5151,1,133,route,5015
5152,1,134,route,3189
5153,1,135,route,4712
5154,1,136,route,1331
5155,1,137,route,1183
5156,1,138,route,224
5157,1,147,route,527
5158,1,148,route,1026
5159,1,149,route,2167
5160,1,150,route,759
5161,1,151,route,1894
5162,1,152,route,749
5163,1,153,route,831
5164,1,161,route,5742
5165,1,168,route,4667
5166,1,178,route,226
5167,1,180,route,883
5168,1,181,route,1834
5169,1,182,route,331
5170,1,183,route,374
5171,1,184,route,432
5172,1,185,route,691
5173,1,186,route,719
5174,1,187,route,484
5175,1,188,route,1266
5176,1,189,route,670
5177,1,190,route,591
5178,1,193,route,820
5179,1,194,route,672
5180,1,195,route,1556
5181,1,198,route,4493
5182,1,202,route,4089
5183,1,208,route,726
5184,1,209,route,596
5185,1,210,route,867
5186,1,211,route,647
5187,1,218,route,2113
5188,1,220,route,1599
5189,1,221,route,1145
5190,1,224,route,5834
5191,1,225,route,1120
5192,1,227,route,452
5193,1,236,route,1800
5194,1,237,route,1718
5195,1,238,route,515
5196,1,239,route,270
5197,1,240,route,902
5198,1,241,route,1437
5199,1,242,route,619
5200,1,243,route,1632
5201,1,244,route,2086
5202,1,245,route,1203
5203,1,246,route,1363
5204,1,263,route,1181
5205,1,264,route,151
5206,1,265,route,134
5207,1,268,route,322
5208,1,269,route,712
5209,1,270,route,550
5210,1,277,route,241
5211,1,280,route,1988
5212,1,281,route,447
5213,1,283,route,852
5214,1,288,route,780
5215,1,291,route,858
5216,1,293,route,1701
5217,1,295,route,562
5218,1,296,route,480
5219,1,297,route,1936
5220,1,301,route,565
5221,1,305,route,304
5222,1,306,route,1370
5223,1,307,route,794
5224,1,312,route,745
5225,1,359,route,533
5226,1,360,route,2104
5227,1,362,route,743
5228,1,363,route,316
5229,1,364,route,499
5230,1,365,route,918
5231,1,367,route,1084
5232,1,369,route,1359
5233,1,371,route,448
5234,1,372,route,1137
5235,1,373,route,191
5236,1,374,route,106
5237,1,375,route,258
5238,1,378,route,363
5239,1,379,route,433
5240,1,382,route,350
5241,1,383,route,1123
5242,1,385,route,953
5243,1,386,route,577
5244,1,387,route,509
5245,1,389,route,1468
5246,1,392,route,351
5247,1,394,route,801
5248,1,395,route,641
5249,1,396,route,306
5250,1,397,route,153
5251,1,398,route,340
5252,1,402,route,502
5253,1,403,route,1593
5254,1,406,route,147
5255,1,408,route,633
5256,1,410,route,447
5257,1,411,route,302
5258,1,412,route,708
5259,1,415,route,1104
5260,1,416,route,272
5261,1,417,route,1726
5262,1,418,route,1318
5263,1,420,route,1424
5264,1,421,route,214
5265,1,422,route,1692
5266,1,429,route,152
5267,1,430,route,250
5268,1,431,route,588
5269,1,434,route,2013
5270,1,435,route,529
5271,1,437,route,951
5272,1,438,route,793
5273,1,441,route,164
5274,1,445,route,445
5275,1,447,route,631
5276,1,448,route,357
5277,1,450,route,775
5278,1,525,route,143
5279,1,527,route,960
5280,1,528,route,330
5281,1,529,route,237
5282,1,530,route,376
5283,1,531,route,398
5284,1,563,route,2364
5285,1,571,route,300
5286,1,573,route,1390
5287,1,574,route,1299
5288,1,575,route,1274
5289,1,576,route,933
5290,1,577,route,1488
5291,1,578,route,1281
5292,1,580,route,1008
5293,1,581,route,659
5294,1,582,route,730
5295,1,584,route,4178
5296,1,592,route,1698
5297,1,600,route,1861
5298,1,602,route,1638
5299,1,609,route,692
5300,1,610,route,146
5301,1,611,route,765
5302,1,612,route,714
5303,1,613,route,597
5304,1,614,route,238
5305,1,615,route,456
5306,1,616,route,83
5307,1,617,route,366
5308,1,618,route,171
5309,1,619,route,432
5310,1,620,route,645
5311,1,621,route,240
5312,1,622,route,369
5313,1,623,route,684
5314,1,624,route,79
5315,1,625,route,266
5316,1,626,route,443
5317,1,627,route,197
5318,1,628,route,507
5319,1,629,route,323
5320,1,630,route,567
5321,1,631,route,227
5322,1,632,route,700
5323,1,633,route,252
5324,1,634,route,208
5325,1,883,route,1301
5326,1,947,route,840
5327,2,149,route,1538
5328,2,159,route,260
5329,2,884,route,1366
5330,2,886,route,1579
5331,2,1092,route,397
5332,2,1093,route,722
5333,2,1094,route,618
5334,2,1095,route,159
5335,2,1096,route,1188
5336,2,1097,route,327
5337,2,1098,route,252
5338,2,1099,route,59
5339,2,1100,route,117
5340,2,1101,route,194
5341,2,1102,route,569
5342,2,1103,route,287
5343,2,1104,route,219
5344,2,1105,route,317
5345,2,1106,route,537
5346,2,1107,route,546
5347,2,1108,route,766
5348,2,1109,route,624
5349,2,1110,route,555
5350,2,1111,route,440
5351,2,1112,route,763
5352,2,1113,route,391
5353,2,1114,route,125
5354,2,2658,route,1950
5355,3,47,route,1357
5356,3,49,route,4901
5357,3,50,route,4921
5358,3,52,route,5294
5359,3,99,route,1671
5360,3,136,route,748
5361,3,147,route,1209
5362,3,149,route,1712
5363,3,150,route,359
5364,3,151,route,1193
5365,3,178,route,1030
5366,3,180,route,922
5367,3,182,route,558
5368,3,183,route,957
5369,3,184,route,919
5370,3,185,route,650
5371,3,186,route,189
5372,3,187,route,722
5373,3,188,route,618
5374,3,189,route,1032
5375,3,190,route,972
5376,3,193,route,773
5377,3,194,route,427
5378,3,227,route,446
5379,3,239,route,952
5380,3,240,route,1660
5381,3,244,route,1477
5382,3,265,route,681
5383,3,268,route,875
5384,3,269,route,1364
5385,3,273,route,341
5386,3,278,route,274
5387,3,280,route,1402
5388,3,281,route,1072
5389,3,368,route,419
5390,3,371,route,389
5391,3,375,route,1053
5392,3,389,route,755
5393,3,416,route,625
5394,3,430,route,664
5395,3,444,route,890
5396,3,549,route,992
5397,3,929,route,508
5398,3,1274,route,917
5399,4,47,route,641
5400,4,49,route,4168
5401,4,83,route,723
5402,4,99,route,1698
5403,4,147,route,461
5404,4,149,route,1967
5405,4,150,route,614
5406,4,178,route,328
5407,4,180,route,1042
5408,4,182,route,200
5409,4,183,route,230
5410,4,185,route,490
5411,4,186,route,621
5412,4,187,route,272
5413,4,189,route,476
5414,4,190,route,395
5415,4,239,route,484
5416,4,240,route,905
5417,4,269,route,632
5418,4,277,route,402
5419,4,281,route,337
5420,4,296,route,526
5421,4,363,route,470
5422,4,375,route,438
5423,4,397,route,265
5424,4,416,route,391
5425,4,421,route,417
5426,4,430,route,390
5427,4,438,route,740
5428,4,445,route,649
5429,4,549,route,598
5430,4,609,route,683
5431,4,627,route,109
5432,4,632,route,704
5433,4,633,route,174
5434,4,1115,route,242
5435,4,1116,route,130
5436,4,1274,route,613
5437,4,1295,route,693
5438,5,47,route,445
5439,5,48,route,2505
5440,5,49,route,3254
5441,5,50,route,3272
5442,5,51,route,3436
5443,5,52,route,3656
5444,5,54,route,6682
5445,5,58,route,6645
5446,5,60,route,2982
5447,5,61,route,7952
5448,5,64,route,6716
5449,5,67,route,7288
5450,5,68,route,4079
5451,5,70,route,3445
5452,5,73,route,3637
5453,5,74,route,3398
5454,5,76,route,3732
5455,5,78,route,309
5456,5,79,route,3468
5457,5,80,route,3838
5458,5,83,route,1250
5459,5,84,route,3143
5460,5,85,route,254
5461,5,87,route,3576
5462,5,91,route,2885
5463,5,92,route,3492
5464,5,94,route,3273
5465,5,96,route,3058
5466,5,106,route,6501
5467,5,122,route,6808
5468,5,132,route,4805
5469,5,136,route,2276
5470,5,146,route,5475
5471,5,147,route,495
5472,5,149,route,2529
5473,5,152,route,342
5474,5,161,route,4798
5475,5,163,route,413
5476,5,177,route,3658
5477,5,178,route,727
5478,5,180,route,1736
5479,5,181,route,2510
5480,5,183,route,750
5481,5,184,route,816
5482,5,185,route,1252
5483,5,186,route,1551
5484,5,187,route,1044
5485,5,189,route,857
5486,5,190,route,858
5487,5,198,route,3550
5488,5,202,route,3182
5489,5,208,route,1251
5490,5,217,route,2406
5491,5,218,route,2136
5492,5,220,route,1696
5493,5,221,route,772
5494,5,225,route,1697
5495,5,237,route,2063
5496,5,238,route,468
5497,5,239,route,1010
5498,5,241,route,1650
5499,5,242,route,334
5500,5,269,route,394
5501,5,281,route,638
5502,5,283,route,145
5503,5,293,route,1742
5504,5,296,route,473
5505,5,307,route,153
5506,5,312,route,1490
5507,5,360,route,2608
5508,5,363,route,738
5509,5,375,route,818
5510,5,415,route,1424
5511,5,417,route,2354
5512,5,420,route,2270
5513,5,421,route,901
5514,5,435,route,547
5515,5,438,route,264
5516,5,445,route,1221
5517,5,515,route,2387
5518,5,573,route,1654
5519,5,574,route,1585
5520,5,578,route,1644
5521,5,599,route,2008
5522,5,600,route,1887
5523,5,605,route,2593
5524,5,608,route,274
5525,5,852,route,3385
5526,5,1053,route,200
5527,5,1059,route,432
5528,5,1081,route,91
5529,5,1082,route,148
5530,5,1083,route,196
5531,5,1084,route,61
5532,5,1085,route,109
5533,5,1086,route,70
5534,5,1087,route,332
5535,5,1088,route,45
5536,5,1089,route,151
5537,5,1090,route,127
5538,5,1091,route,213
5539,5,1764,route,2291
5540,5,2095,route,261
5541,6,47,route,347
5542,6,49,route,3622
5543,6,83,route,921
5544,6,85,route,460
5545,6,147,route,210
5546,6,148,route,451
5547,6,149,route,2351
5548,6,150,route,1176
5549,6,152,route,277
5550,6,178,route,361
5551,6,180,route,1391
5552,6,182,route,785
5553,6,183,route,429
5554,6,184,route,514
5555,6,185,route,963
5556,6,186,route,1206
5557,6,187,route,735
5558,6,188,route,1665
5559,6,189,route,639
5560,6,190,route,609
5561,6,194,route,1068
5562,6,208,route,977
5563,6,209,route,879
5564,6,217,route,2754
5565,6,225,route,1429
5566,6,227,route,910
5567,6,237,route,1886
5568,6,238,route,160
5569,6,239,route,663
5570,6,240,route,327
5571,6,241,route,1507
5572,6,243,route,2068
5573,6,244,route,2388
5574,6,265,route,681
5575,6,268,route,493
5576,6,269,route,281
5577,6,277,route,799
5578,6,281,route,336
5579,6,283,route,288
5580,6,291,route,283
5581,6,305,route,435
5582,6,307,route,219
5583,6,363,route,400
5584,6,375,route,472
5585,6,379,route,405
5586,6,395,route,527
5587,6,397,route,425
5588,6,421,route,549
5589,6,429,route,463
5590,6,430,route,819
5591,6,437,route,376
5592,6,441,route,413
5593,6,445,route,881
5594,6,599,route,1946
5595,6,600,route,1826
5596,6,620,route,452
5597,6,1064,route,139
5598,6,1066,route,176
5599,7,47,route,359
5600,7,78,route,452
5601,7,83,route,893
5602,7,85,route,487
5603,7,138,route,716
5604,7,147,route,204
5605,7,149,route,2343
5606,7,150,route,1154
5607,7,152,route,296
5608,7,163,route,809
5609,7,178,route,331
5610,7,182,route,760
5611,7,183,route,410
5612,7,184,route,498
5613,7,185,route,946
5614,7,186,route,1181
5615,7,187,route,717
5616,7,189,route,633
5617,7,190,route,599
5618,7,193,route,1008
5619,7,208,route,954
5620,7,227,route,885
5621,7,238,route,143
5622,7,239,route,634
5623,7,240,route,356
5624,7,264,route,612
5625,7,265,route,652
5626,7,268,route,472
5627,7,269,route,296
5628,7,281,route,322
5629,7,283,route,318
5630,7,291,route,313
5631,7,305,route,413
5632,7,307,route,248
5633,7,362,route,895
5634,7,363,route,372
5635,7,373,route,408
5636,7,374,route,522
5637,7,375,route,444
5638,7,379,route,390
5639,7,395,route,523
5640,7,396,route,248
5641,7,397,route,395
5642,7,398,route,859
5643,7,406,route,693
5644,7,412,route,705
5645,7,416,route,816
5646,7,421,route,520
5647,7,429,route,436
5648,7,430,route,789
5649,7,431,route,960
5650,7,435,route,273
5651,7,437,route,406
5652,7,438,route,298
5653,7,445,route,852
5654,7,447,route,478
5655,7,525,route,468
5656,7,526,route,589
5657,7,527,route,437
5658,7,528,route,285
5659,7,529,route,502
5660,7,530,route,320
5661,7,531,route,280
5662,7,626,route,771
5663,7,1081,route,404
5664,7,1086,route,382
5665,8,47,route,1197
5666,8,48,route,1751
5667,8,49,route,4736
5668,8,51,route,4933
5669,8,52,route,5127
5670,8,54,route,6410
5671,8,55,route,8574
5672,8,58,route,8022
5673,8,60,route,4458
5674,8,61,route,8105
5675,8,64,route,6951
5676,8,67,route,7332
5677,8,68,route,5597
5678,8,70,route,4905
5679,8,74,route,4950
5680,8,80,route,5313
5681,8,83,route,1015
5682,8,85,route,1510
5683,8,86,route,1629
5684,8,99,route,1522
5685,8,106,route,7914
5686,8,122,route,6822
5687,8,131,route,5228
5688,8,132,route,5119
5689,8,133,route,5299
5690,8,134,route,3368
5691,8,135,route,4884
5692,8,136,route,938
5693,8,138,route,765
5694,8,147,route,1065
5695,8,149,route,1613
5696,8,150,route,175
5697,8,151,route,1185
5698,8,164,route,8053
5699,8,178,route,933
5700,8,180,route,1029
5701,8,181,route,1123
5702,8,182,route,430
5703,8,183,route,810
5704,8,184,route,760
5705,8,185,route,461
5706,8,187,route,550
5707,8,188,route,567
5708,8,189,route,853
5709,8,193,route,584
5710,8,194,route,237
5711,8,195,route,983
5712,8,196,route,3702
5713,8,198,route,5015
5714,8,208,route,1298
5715,8,211,route,1088
5716,8,217,route,3733
5717,8,225,route,1545
5718,8,227,route,304
5719,8,237,route,2211
5720,8,238,route,1209
5721,8,239,route,916
5722,8,241,route,2029
5723,8,243,route,1780
5724,8,244,route,1427
5725,8,245,route,1319
5726,8,246,route,1440
5727,8,263,route,591
5728,8,264,route,601
5729,8,265,route,596
5730,8,267,route,835
5731,8,268,route,731
5732,8,269,route,1210
5733,8,270,route,189
5734,8,271,route,1270
5735,8,273,route,281
5736,8,277,route,684
5737,8,278,route,462
5738,8,280,route,1342
5739,8,281,route,924
5740,8,288,route,329
5741,8,289,route,308
5742,8,291,route,1467
5743,8,292,route,1080
5744,8,295,route,364
5745,8,296,route,1155
5746,8,297,route,2450
5747,8,300,route,180
5748,8,301,route,672
5749,8,305,route,783
5750,8,306,route,1329
5751,8,314,route,355
5752,8,356,route,157
5753,8,357,route,89
5754,8,358,route,164
5755,8,359,route,689
5756,8,360,route,2442
5757,8,361,route,270
5758,8,362,route,624
5759,8,363,route,1045
5760,8,364,route,284
5761,8,365,route,1056
5762,8,366,route,837
5763,8,367,route,525
5764,8,368,route,311
5765,8,369,route,866
5766,8,370,route,483
5767,8,371,route,382
5768,8,372,route,1191
5769,8,373,route,919
