~id,~from,~to,~label,dist:int
4863,40,11,route,2004
4864,40,12,route,1600
4865,40,15,route,1188
4866,40,16,route,1044
4867,40,18,route,2072
4868,40,19,route,1062
4869,40,21,route,1434
4870,40,25,route,1236
4871,40,35,route,1611
4872,40,38,route,1994
4873,40,45,route,1580
4874,41,1,route,556
4875,41,3,route,1173
4876,41,4,route,448
4877,41,5,route,560
4878,41,6,route,313
4879,41,7,route,309
4880,41,8,route,1019
4881,41,9,route,1063
4882,41,10,route,287
4883,41,11,route,1090
4884,41,12,route,423
4885,41,13,route,2047
4886,41,14,route,417
4887,41,15,route,896
4888,41,16,route,1082
4889,41,17,route,620
4890,41,18,route,314
4891,41,19,route,1021
4892,41,20,route,1733
4893,41,21,route,416
4894,41,23,route,2154
4895,41,25,route,928
4896,41,26,route,2021
4897,41,29,route,1560
4898,41,30,route,1819
4899,41,31,route,1197
4900,41,33,route,1239
4901,41,34,route,917
4902,41,35,route,402
4903,41,38,route,1110
4904,41,45,route,362
4905,41,46,route,96
4906,42,1,route,2124
4907,42,3,route,1493
4908,42,4,route,1953
4909,42,5,route,2680
4910,42,6,route,2440
4911,42,8,route,1452
4912,42,10,route,2401
4913,42,12,route,2567
4914,42,13,route,337
4915,42,17,route,1578
4916,42,18,route,1830
4917,42,20,route,644
4918,42,22,route,671
4919,42,26,route,446
4920,42,27,route,352
4921,42,28,route,370
4922,42,29,route,586
4923,42,30,route,406
4924,42,31,route,954
4925,42,33,route,1473
4926,42,35,route,2547
4927,42,34,route,1898
4928,42,37,route,2405
4929,42,38,route,1638
4930,42,39,route,985
4931,42,46,route,2062
4932,43,1,route,1540
4933,43,3,route,795
4934,43,8,route,810
4935,43,11,route,933
4936,43,12,route,2131
4937,43,13,route,450
4938,43,17,route,1296
4939,43,18,route,1434
4940,43,20,route,110
4941,43,22,route,1215
4942,43,23,route,750
4943,43,24,route,720
4944,43,26,route,367
4945,43,29,route,601
4946,43,30,route,364
4947,43,31,route,638
4948,44,8,route,549
4949,44,13,route,708
4950,44,20,route,369
4951,44,31,route,303
4952,45,1,route,667
4953,45,3,route,1430
4954,45,4,route,674
4955,45,5,route,278
4956,45,6,route,91
4957,45,7,route,120
4958,45,8,route,1300
4959,45,9,route,995
4960,45,10,route,135
4961,45,11,route,1320
4962,45,12,route,93
4963,45,13,route,2390
4964,45,14,route,94
4965,45,15,route,863
4966,45,16,route,1020
4967,45,17,route,977
4968,45,18,route,676
4969,45,19,route,953
4970,45,20,route,2070
4971,45,21,route,338
4972,45,22,route,2370
4973,45,23,route,2510
4974,45,25,route,922
4975,45,26,route,2360
4976,45,29,route,1920
4977,45,30,route,2170
4978,45,31,route,1550
4979,45,32,route,114
4980,45,33,route,1490
4981,45,34,route,1090
4982,45,35,route,79
4983,45,38,route,1330
4984,45,40,route,1580
4985,45,41,route,362
4986,45,46,route,727
4987,46,1,route,596
4988,46,3,route,1140
4989,46,4,route,456
4990,46,5,route,629
4991,46,6,route,408
4992,46,7,route,405
4993,46,8,route,986
4994,46,9,route,1130
4995,46,10,route,383
4996,46,11,route,1080
4997,46,12,route,507
4998,46,13,route,1970
4999,46,14,route,500
5000,46,15,route,958
5001,46,16,route,1150
5002,46,17,route,526
5003,46,18,route,234
5004,46,19,route,1090
5005,46,20,route,1670
5006,46,21,route,501
5007,46,22,route,1920
5008,46,23,route,2070
5009,46,25,route,985
5010,46,26,route,1950
5011,46,28,route,1954
5012,46,29,route,1480
5013,46,30,route,1740
5014,46,31,route,1120
5015,46,32,route,503
5016,46,33,route,1210
5017,46,34,route,928
5018,46,35,route,486
5019,46,36,route,429
5020,46,41,route,96
5021,46,42,route,2062
5022,46,45,route,727
5023,1,47,route,740
5024,1,49,route,4198
5025,1,51,route,4381
5026,1,52,route,4600
5027,1,54,route,6832
5028,1,58,route,7581
5029,1,60,route,3926
5030,1,67,route,7640
5031,1,68,route,5021
5032,1,70,route,4387
5033,1,74,route,4322
5034,1,76,route,4677
5035,1,79,route,4412
5036,1,80,route,4782
5037,1,83,route,516
5038,1,84,route,4086
5039,1,85,route,994
5040,1,106,route,7442
5041,1,122,route,7133
5042,1,126,route,8434
5043,1,131,route,4745
5044,1,132,route,4663
5045,1,133,route,5015
5046,1,134,route,3189
5047,1,135,route,4712
5048,1,136,route,1331
5049,1,137,route,1183
5050,1,138,route,224
5051,1,147,route,527
5052,1,148,route,1026
5053,1,149,route,2167
5054,1,150,route,759
5055,1,152,route,749
5056,1,153,route,831
5057,1,161,route,5757
5058,1,168,route,4667
5059,1,178,route,226
5060,1,180,route,883
5061,1,182,route,331
5062,1,183,route,374
5063,1,184,route,432
5064,1,185,route,691
5065,1,186,route,719
5066,1,187,route,484
5067,1,188,route,1266
5068,1,189,route,670
5069,1,190,route,591
5070,1,193,route,820
5071,1,194,route,672
5072,1,195,route,1556
5073,1,198,route,4493
5074,1,202,route,4089
5075,1,208,route,726
5076,1,209,route,596
5077,1,210,route,867
5078,1,211,route,647
5079,1,218,route,2113
5080,1,220,route,1599
5081,1,221,route,1145
5082,1,224,route,5834
5083,1,225,route,1120
5084,1,227,route,452
5085,1,236,route,1800
5086,1,237,route,1718
5087,1,238,route,515
5088,1,239,route,270
5089,1,240,route,902
5090,1,241,route,1437
5091,1,242,route,619
5092,1,243,route,1632
5093,1,244,route,2086
5094,1,245,route,1203
5095,1,246,route,1363
5096,1,263,route,1181
5097,1,264,route,151
5098,1,265,route,134
5099,1,268,route,322
5100,1,269,route,712
5101,1,270,route,550
5102,1,277,route,241
5103,1,280,route,1988
5104,1,281,route,447
5105,1,283,route,852
5106,1,288,route,780
5107,1,291,route,858
5108,1,293,route,1701
5109,1,295,route,562
5110,1,296,route,480
5111,1,297,route,1936
5112,1,301,route,565
5113,1,305,route,304
5114,1,306,route,1370
5115,1,307,route,794
5116,1,312,route,745
5117,1,359,route,533
5118,1,360,route,2104
5119,1,362,route,743
5120,1,363,route,316
5121,1,364,route,499
5122,1,365,route,918
5123,1,367,route,1084
5124,1,369,route,1359
5125,1,371,route,448
5126,1,372,route,1137
5127,1,373,route,191
5128,1,374,route,106
5129,1,375,route,258
5130,1,378,route,363
5131,1,379,route,433
5132,1,382,route,350
5133,1,383,route,1123
5134,1,385,route,953
5135,1,386,route,577
5136,1,387,route,509
5137,1,389,route,1468
5138,1,392,route,351
5139,1,394,route,801
5140,1,395,route,641
5141,1,396,route,306
5142,1,397,route,153
5143,1,398,route,340
5144,1,402,route,502
5145,1,403,route,1593
5146,1,406,route,147
5147,1,408,route,633
5148,1,410,route,447
5149,1,411,route,302
5150,1,412,route,708
5151,1,415,route,1104
5152,1,416,route,272
5153,1,417,route,1726
5154,1,418,route,1318
5155,1,420,route,1424
5156,1,421,route,214
5157,1,422,route,1692
5158,1,429,route,152
5159,1,430,route,250
5160,1,431,route,588
5161,1,434,route,2013
5162,1,435,route,529
5163,1,437,route,951
5164,1,438,route,793
5165,1,441,route,164
5166,1,445,route,445
5167,1,447,route,631
5168,1,448,route,357
5169,1,450,route,775
5170,1,525,route,143
5171,1,527,route,960
5172,1,528,route,330
5173,1,530,route,376
5174,1,531,route,398
5175,1,563,route,2364
5176,1,571,route,300
5177,1,573,route,1390
5178,1,574,route,1299
5179,1,575,route,1274
5180,1,576,route,933
5181,1,577,route,1488
5182,1,578,route,1281
5183,1,580,route,1008
5184,1,581,route,659
5185,1,582,route,730
5186,1,584,route,4178
5187,1,592,route,1698
5188,1,600,route,1861
5189,1,602,route,1638
5190,1,609,route,692
5191,1,610,route,146
5192,1,611,route,765
5193,1,612,route,714
5194,1,613,route,597
5195,1,614,route,238
5196,1,615,route,456
5197,1,616,route,83
5198,1,617,route,366
5199,1,618,route,171
5200,1,619,route,432
5201,1,620,route,645
5202,1,621,route,240
5203,1,622,route,369
5204,1,623,route,684
5205,1,624,route,79
5206,1,625,route,266
5207,1,626,route,443
5208,1,627,route,197
5209,1,628,route,507
5210,1,629,route,323
5211,1,630,route,567
5212,1,631,route,227
5213,1,632,route,700
5214,1,633,route,252
5215,1,634,route,208
5216,1,883,route,1301
5217,1,947,route,840
5218,2,149,route,1538
5219,2,159,route,260
5220,2,886,route,1579
5221,2,1092,route,397
5222,2,1093,route,722
5223,2,1094,route,618
5224,2,1095,route,159
5225,2,1096,route,1188
5226,2,1097,route,327
5227,2,1098,route,252
5228,2,1099,route,59
5229,2,1100,route,117
5230,2,1101,route,194
5231,2,1102,route,569
5232,2,1103,route,287
5233,2,1104,route,219
5234,2,1105,route,317
5235,2,1106,route,537
5236,2,1107,route,546
5237,2,1108,route,766
5238,2,1109,route,624
5239,2,1110,route,555
5240,2,1111,route,440
5241,2,1112,route,763
5242,2,1113,route,391
5243,2,1114,route,125
5244,2,2658,route,1950
5245,3,47,route,1357
5246,3,49,route,4901
5247,3,50,route,4921
5248,3,52,route,5294
5249,3,136,route,748
5250,3,147,route,1209
5251,3,149,route,1712
5252,3,150,route,359
5253,3,151,route,1193
5254,3,178,route,1030
5255,3,180,route,922
5256,3,182,route,558
5257,3,183,route,957
5258,3,184,route,919
5259,3,185,route,650
5260,3,186,route,189
5261,3,187,route,722
5262,3,188,route,618
5263,3,189,route,1032
5264,3,190,route,972
5265,3,193,route,773
5266,3,194,route,427
5267,3,227,route,446
5268,3,239,route,952
5269,3,240,route,1660
5270,3,244,route,1477
5271,3,268,route,875
5272,3,269,route,1364
5273,3,273,route,341
5274,3,278,route,274
5275,3,280,route,1402
5276,3,281,route,1072
5277,3,368,route,419
5278,3,371,route,389
5279,3,375,route,1053
5280,3,389,route,755
5281,3,416,route,625
5282,3,430,route,664
5283,3,444,route,890
5284,3,549,route,992
5285,3,929,route,508
5286,3,1274,route,917
5287,4,47,route,641
5288,4,49,route,4168
5289,4,83,route,723
5290,4,99,route,1698
5291,4,147,route,461
5292,4,178,route,328
5293,4,180,route,1042
5294,4,182,route,200
5295,4,183,route,230
5296,4,185,route,490
5297,4,186,route,621
5298,4,187,route,272
5299,4,189,route,476
5300,4,190,route,395
5301,4,239,route,484
5302,4,277,route,402
5303,4,281,route,337
5304,4,296,route,526
5305,4,363,route,470
5306,4,375,route,438
5307,4,397,route,265
5308,4,416,route,391
5309,4,421,route,417
5310,4,430,route,390
5311,4,438,route,740
5312,4,627,route,109
5313,4,632,route,704
5314,4,633,route,174
5315,4,1115,route,242
5316,4,1116,route,130
5317,4,1274,route,613
5318,4,1295,route,693
5319,5,47,route,445
5320,5,48,route,2505
5321,5,49,route,3254
5322,5,50,route,3272
5323,5,51,route,3436
5324,5,52,route,3656
5325,5,54,route,6682
5326,5,58,route,6645
5327,5,60,route,2982
5328,5,61,route,7952
5329,5,64,route,6716
5330,5,67,route,7288
5331,5,68,route,4079
5332,5,70,route,3445
5333,5,73,route,3637
5334,5,74,route,3398
5335,5,76,route,3732
5336,5,78,route,309
5337,5,80,route,3838
5338,5,83,route,1250
5339,5,84,route,3143
5340,5,85,route,254
5341,5,87,route,3576
5342,5,91,route,2885
5343,5,92,route,3492
5344,5,94,route,3273
5345,5,106,route,6501
5346,5,132,route,4805
5347,5,136,route,2276
5348,5,146,route,5475
5349,5,147,route,495
5350,5,149,route,2529
5351,5,152,route,342
5352,5,161,route,4813
5353,5,163,route,413
5354,5,177,route,3658
5355,5,178,route,727
5356,5,180,route,1736
5357,5,183,route,750
5358,5,184,route,816
5359,5,185,route,1252
5360,5,186,route,1551
5361,5,187,route,1044
5362,5,189,route,857
5363,5,190,route,858
5364,5,198,route,3550
5365,5,202,route,3182
5366,5,208,route,1251
5367,5,217,route,2406
5368,5,218,route,2136
5369,5,220,route,1696
5370,5,221,route,772
5371,5,225,route,1697
5372,5,237,route,2063
5373,5,238,route,468
5374,5,239,route,1010
5375,5,241,route,1650
5376,5,242,route,334
5377,5,269,route,394
5378,5,281,route,638
5379,5,283,route,145
5380,5,293,route,1742
5381,5,296,route,473
5382,5,307,route,153
5383,5,360,route,2608
5384,5,363,route,738
5385,5,375,route,818
5386,5,415,route,1424
5387,5,417,route,2354
5388,5,420,route,2270
5389,5,421,route,901
5390,5,435,route,547
5391,5,438,route,264
5392,5,515,route,2387
5393,5,573,route,1654
5394,5,574,route,1585
5395,5,578,route,1644
5396,5,599,route,2008
5397,5,600,route,1887
5398,5,605,route,2593
5399,5,608,route,274
5400,5,852,route,3385
5401,5,1053,route,200
5402,5,1059,route,432
5403,5,1081,route,91
5404,5,1082,route,148
5405,5,1083,route,196
5406,5,1084,route,61
5407,5,1085,route,109
5408,5,1086,route,70
5409,5,1087,route,332
5410,5,1088,route,45
5411,5,1089,route,151
5412,5,1090,route,127
5413,5,1091,route,213
5414,5,1764,route,2291
5415,5,2095,route,261
5416,6,47,route,347
5417,6,49,route,3622
5418,6,83,route,921
5419,6,85,route,460
5420,6,147,route,210
5421,6,148,route,451
5422,6,149,route,2351
5423,6,150,route,1176
5424,6,152,route,277
5425,6,178,route,361
5426,6,180,route,1391
5427,6,182,route,785
5428,6,183,route,429
5429,6,184,route,514
5430,6,185,route,963
5431,6,186,route,1206
5432,6,187,route,735
5433,6,188,route,1665
5434,6,189,route,639
5435,6,190,route,609
5436,6,194,route,1068
5437,6,208,route,977
5438,6,209,route,879
5439,6,217,route,2754
5440,6,225,route,1429
5441,6,227,route,910
5442,6,237,route,1886
5443,6,238,route,160
5444,6,239,route,663
5445,6,240,route,327
5446,6,241,route,1507
5447,6,243,route,2068
5448,6,244,route,2388
5449,6,265,route,681
5450,6,268,route,493
5451,6,269,route,281
5452,6,277,route,799
5453,6,281,route,336
5454,6,283,route,288
5455,6,291,route,283
5456,6,305,route,435
5457,6,307,route,219
5458,6,363,route,400
5459,6,375,route,472
5460,6,379,route,405
5461,6,395,route,527
5462,6,397,route,425
5463,6,421,route,549
5464,6,429,route,463
5465,6,430,route,819
5466,6,437,route,376
5467,6,441,route,413
5468,6,599,route,1946
5469,6,600,route,1826
5470,6,620,route,452
5471,6,1064,route,139
5472,6,1066,route,176
5473,7,47,route,359
5474,7,78,route,452
5475,7,83,route,893
5476,7,85,route,487
5477,7,138,route,716
5478,7,147,route,204
5479,7,149,route,2343
5480,7,152,route,296
5481,7,163,route,809
5482,7,178,route,331
5483,7,182,route,760
5484,7,183,route,410
5485,7,184,route,498
5486,7,185,route,946
5487,7,186,route,1181
5488,7,187,route,717
5489,7,189,route,633
5490,7,190,route,599
5491,7,193,route,1008
5492,7,208,route,954
5493,7,227,route,885
5494,7,238,route,143
5495,7,239,route,634
5496,7,240,route,356
5497,7,264,route,612
5498,7,265,route,652
5499,7,268,route,472
5500,7,269,route,296
5501,7,281,route,322
5502,7,283,route,318
5503,7,291,route,313
5504,7,305,route,413
5505,7,307,route,248
5506,7,362,route,895
5507,7,363,route,372
5508,7,373,route,408
5509,7,374,route,522
5510,7,375,route,444
5511,7,379,route,390
5512,7,395,route,523
5513,7,396,route,248
5514,7,397,route,395
5515,7,398,route,859
5516,7,406,route,693
5517,7,412,route,705
5518,7,416,route,816
5519,7,421,route,520
5520,7,429,route,436
5521,7,430,route,789
5522,7,431,route,960
5523,7,435,route,273
5524,7,437,route,406
5525,7,438,route,298
5526,7,445,route,852
5527,7,447,route,478
5528,7,525,route,468
5529,7,526,route,589
5530,7,527,route,437
5531,7,528,route,285
5532,7,529,route,502
5533,7,530,route,320
5534,7,531,route,280
5535,7,1081,route,404
5536,7,1086,route,382
5537,8,47,route,1197
5538,8,48,route,1751
5539,8,49,route,4736
5540,8,51,route,4933
5541,8,52,route,5127
5542,8,54,route,6410
5543,8,55,route,8574
5544,8,58,route,8022
5545,8,61,route,8105
5546,8,64,route,6951
5547,8,67,route,7332
5548,8,68,route,5597
5549,8,70,route,4905
5550,8,74,route,4950
5551,8,83,route,1015
5552,8,85,route,1510
5553,8,86,route,1629
5554,8,99,route,1522
5555,8,106,route,7914
5556,8,122,route,6822
5557,8,131,route,5228
5558,8,132,route,5119
5559,8,133,route,5299
5560,8,134,route,3368
5561,8,135,route,4884
5562,8,136,route,938
5563,8,138,route,765
5564,8,147,route,1065
5565,8,149,route,1613
5566,8,150,route,175
5567,8,151,route,1185
5568,8,164,route,8053
5569,8,178,route,933
5570,8,180,route,1029
5571,8,181,route,1123
5572,8,182,route,430
5573,8,183,route,810
5574,8,184,route,760
5575,8,185,route,461
5576,8,187,route,550
5577,8,188,route,567
5578,8,189,route,853
5579,8,193,route,584
5580,8,194,route,237
5581,8,195,route,983
5582,8,196,route,3702
5583,8,198,route,5015
5584,8,208,route,1298
5585,8,211,route,1088
5586,8,217,route,3733
5587,8,225,route,1545
5588,8,227,route,304
5589,8,238,route,1209
5590,8,239,route,916
5591,8,241,route,2029
5592,8,243,route,1780
5593,8,244,route,1427
5594,8,245,route,1319
5595,8,263,route,591
5596,8,264,route,601
5597,8,265,route,596
5598,8,267,route,835
5599,8,268,route,731
5600,8,270,route,189
5601,8,271,route,1270
5602,8,273,route,281
5603,8,277,route,684
5604,8,280,route,1342
5605,8,281,route,924
5606,8,288,route,329
5607,8,289,route,308
5608,8,291,route,1467
5609,8,292,route,1080
5610,8,295,route,364
5611,8,296,route,1155
5612,8,297,route,2450
5613,8,300,route,180
5614,8,301,route,672
5615,8,305,route,783
5616,8,306,route,1329
5617,8,314,route,355
5618,8,356,route,157
5619,8,357,route,89
5620,8,358,route,164
5621,8,359,route,689
5622,8,360,route,2442
5623,8,361,route,270
5624,8,362,route,624
5625,8,363,route,1045
5626,8,364,route,284
5627,8,365,route,1056
5628,8,366,route,837
5629,8,367,route,525
5630,8,368,route,311
5631,8,369,route,866
5632,8,370,route,483
5633,8,371,route,382
5634,8,372,route,1191
5635,8,373,route,919
5636,8,374,route,693
5637,8,375,route,984
5638,8,376,route,692
5639,8,377,route,490
5640,8,379,route,860
5641,8,380,route,603
5642,8,381,route,673
5643,8,382,route,641
5644,8,383,route,968
5645,8,384,route,1310
5646,8,385,route,738
5647,8,386,route,227
5648,8,387,route,858
5649,8,388,route,404
5650,8,389,route,937
5651,8,390,route,140
5652,8,391,route,771
5653,8,392,route,499
5654,8,393,route,562
5655,8,394,route,135
5656,8,395,route,930
5657,8,396,route,996
5658,8,397,route,860
5659,8,398,route,407
5660,8,399,route,327
5661,8,400,route,140
5662,8,401,route,295
5663,8,402,route,350
5664,8,403,route,1704
5665,8,404,route,397
5666,8,405,route,470
5667,8,406,route,620
5668,8,407,route,432
5669,8,408,route,691
5670,8,409,route,934
5671,8,410,route,292
5672,8,411,route,538
5673,8,412,route,821
5674,8,413,route,876
5675,8,414,route,952
5676,8,415,route,1696
5677,8,416,route,602
5678,8,417,route,1993
5679,8,418,route,870
5680,8,419,route,434
5681,8,420,route,1434
5682,8,421,route,923
5683,8,422,route,1023
5684,8,423,route,228
