~id,~from,~to,~label,dist:int
4872,40,1,route,1550
4873,40,5,route,1677
4874,40,6,route,1567
4875,40,7,route,1557
4876,40,8,route,2162
4877,40,9,route,1045
4878,40,10,route,1573
4879,40,11,route,2004
4880,40,12,route,1600
4881,40,15,route,1188
4882,40,16,route,1044
4883,40,18,route,2072
4884,40,19,route,1062
4885,40,21,route,1434
4886,40,25,route,1236
4887,40,35,route,1611
4888,40,38,route,1994
4889,40,45,route,1580
4890,41,1,route,556
4891,41,3,route,1173
4892,41,4,route,448
4893,41,5,route,560
4894,41,6,route,313
4895,41,7,route,309
4896,41,8,route,1019
4897,41,9,route,1063
4898,41,10,route,287
4899,41,11,route,1090
4900,41,12,route,423
4901,41,13,route,2047
4902,41,14,route,417
4903,41,15,route,896
4904,41,16,route,1082
4905,41,17,route,620
4906,41,18,route,314
4907,41,19,route,1021
4908,41,20,route,1733
4909,41,21,route,416
4910,41,23,route,2154
4911,41,25,route,928
4912,41,26,route,2021
4913,41,29,route,1560
4914,41,30,route,1819
4915,41,31,route,1197
4916,41,33,route,1239
4917,41,34,route,917
4918,41,35,route,402
4919,41,38,route,1110
4920,41,45,route,362
4921,41,46,route,96
4922,42,1,route,2124
4923,42,3,route,1493
4924,42,4,route,1953
4925,42,5,route,2680
4926,42,6,route,2440
4927,42,8,route,1452
4928,42,10,route,2401
4929,42,12,route,2567
4930,42,13,route,337
4931,42,17,route,1578
4932,42,18,route,1830
4933,42,20,route,644
4934,42,22,route,671
4935,42,26,route,446
4936,42,27,route,352
4937,42,28,route,370
4938,42,29,route,586
4939,42,30,route,406
4940,42,31,route,954
4941,42,33,route,1473
4942,42,35,route,2547
4943,42,34,route,1898
4944,42,37,route,2405
4945,42,38,route,1638
4946,42,39,route,985
4947,42,46,route,2062
4948,43,1,route,1540
4949,43,3,route,795
4950,43,8,route,810
4951,43,11,route,933
4952,43,12,route,2131
4953,43,13,route,450
4954,43,17,route,1296
4955,43,18,route,1434
4956,43,20,route,110
4957,43,22,route,1215
4958,43,23,route,750
4959,43,24,route,720
4960,43,26,route,367
4961,43,29,route,601
4962,43,30,route,364
4963,43,31,route,638
4964,44,8,route,549
4965,44,13,route,708
4966,44,20,route,369
4967,44,31,route,303
4968,45,1,route,667
4969,45,3,route,1430
4970,45,4,route,674
4971,45,5,route,278
4972,45,6,route,91
4973,45,7,route,120
4974,45,8,route,1300
4975,45,9,route,995
4976,45,10,route,135
4977,45,11,route,1320
4978,45,12,route,93
4979,45,13,route,2390
4980,45,14,route,94
4981,45,15,route,863
4982,45,16,route,1020
4983,45,17,route,977
4984,45,18,route,676
4985,45,19,route,953
4986,45,20,route,2070
4987,45,21,route,338
4988,45,22,route,2370
4989,45,23,route,2510
4990,45,25,route,922
4991,45,26,route,2360
4992,45,29,route,1920
4993,45,30,route,2170
4994,45,31,route,1550
4995,45,32,route,114
4996,45,33,route,1490
4997,45,34,route,1090
4998,45,35,route,79
4999,45,38,route,1330
5000,45,40,route,1580
5001,45,41,route,362
5002,45,46,route,727
5003,46,1,route,596
5004,46,3,route,1140
5005,46,4,route,456
5006,46,5,route,629
5007,46,6,route,408
5008,46,7,route,405
5009,46,8,route,986
5010,46,9,route,1130
5011,46,10,route,383
5012,46,11,route,1080
5013,46,12,route,507
5014,46,13,route,1970
5015,46,14,route,500
5016,46,15,route,958
5017,46,16,route,1150
5018,46,17,route,526
5019,46,18,route,234
5020,46,19,route,1090
5021,46,20,route,1670
5022,46,21,route,501
5023,46,22,route,1920
5024,46,23,route,2070
5025,46,24,route,2056
5026,46,25,route,985
5027,46,26,route,1950
5028,46,28,route,1954
5029,46,29,route,1480
5030,46,30,route,1740
5031,46,31,route,1120
5032,46,32,route,503
5033,46,33,route,1210
5034,46,34,route,928
5035,46,35,route,486
5036,46,36,route,429
5037,46,41,route,96
5038,46,42,route,2062
5039,46,45,route,727
5040,1,47,route,740
5041,1,49,route,4198
5042,1,51,route,4381
5043,1,52,route,4600
5044,1,54,route,6832
5045,1,58,route,7581
5046,1,60,route,3926
5047,1,67,route,7640
5048,1,68,route,5021
5049,1,70,route,4387
5050,1,74,route,4322
5051,1,76,route,4677
5052,1,79,route,4412
5053,1,80,route,4782
5054,1,83,route,516
5055,1,84,route,4086
5056,1,85,route,994
5057,1,106,route,7442
5058,1,122,route,7133
5059,1,126,route,8434
5060,1,131,route,4745
5061,1,132,route,4663
5062,1,133,route,5015
5063,1,134,route,3189
5064,1,135,route,4712
5065,1,136,route,1331
5066,1,137,route,1183
5067,1,138,route,224
5068,1,147,route,527
5069,1,148,route,1026
5070,1,149,route,2167
5071,1,150,route,759
5072,1,152,route,749
5073,1,153,route,831
5074,1,161,route,5757
5075,1,168,route,4667
5076,1,178,route,226
5077,1,180,route,883
5078,1,182,route,331
5079,1,183,route,374
5080,1,184,route,432
5081,1,185,route,691
5082,1,186,route,719
5083,1,187,route,484
5084,1,188,route,1266
5085,1,189,route,670
5086,1,190,route,591
5087,1,193,route,820
5088,1,194,route,672
5089,1,195,route,1556
5090,1,198,route,4493
5091,1,202,route,4089
5092,1,208,route,726
5093,1,209,route,596
5094,1,210,route,867
5095,1,211,route,647
5096,1,218,route,2113
5097,1,220,route,1599
5098,1,221,route,1145
5099,1,224,route,5834
5100,1,225,route,1120
5101,1,227,route,452
5102,1,236,route,1800
5103,1,237,route,1718
5104,1,238,route,515
5105,1,239,route,270
5106,1,240,route,902
5107,1,241,route,1437
5108,1,242,route,619
5109,1,243,route,1632
5110,1,244,route,2086
5111,1,245,route,1203
5112,1,246,route,1363
5113,1,263,route,1181
5114,1,264,route,151
5115,1,265,route,134
5116,1,268,route,322
5117,1,269,route,712
5118,1,270,route,550
5119,1,277,route,241
5120,1,280,route,1988
5121,1,281,route,447
5122,1,283,route,852
5123,1,288,route,780
5124,1,291,route,858
5125,1,293,route,1701
5126,1,295,route,562
5127,1,296,route,480
5128,1,297,route,1936
5129,1,301,route,565
5130,1,305,route,304
5131,1,306,route,1370
5132,1,307,route,794
5133,1,312,route,745
5134,1,359,route,533
5135,1,360,route,2104
5136,1,362,route,743
5137,1,363,route,316
5138,1,364,route,499
5139,1,365,route,918
5140,1,367,route,1084
5141,1,369,route,1359
5142,1,371,route,448
5143,1,372,route,1137
5144,1,373,route,191
5145,1,374,route,106
5146,1,375,route,258
5147,1,378,route,363
5148,1,379,route,433
5149,1,382,route,350
5150,1,383,route,1123
5151,1,385,route,953
5152,1,386,route,577
5153,1,387,route,509
5154,1,389,route,1468
5155,1,392,route,351
5156,1,394,route,801
5157,1,395,route,641
5158,1,396,route,306
5159,1,397,route,153
5160,1,398,route,340
5161,1,402,route,502
5162,1,403,route,1593
5163,1,406,route,147
5164,1,408,route,633
5165,1,410,route,447
5166,1,411,route,302
5167,1,412,route,708
5168,1,415,route,1104
5169,1,416,route,272
5170,1,417,route,1726
5171,1,418,route,1318
5172,1,420,route,1424
5173,1,421,route,214
5174,1,422,route,1692
5175,1,429,route,152
5176,1,430,route,250
5177,1,431,route,588
5178,1,434,route,2013
5179,1,435,route,529
5180,1,437,route,951
5181,1,438,route,793
5182,1,441,route,164
5183,1,445,route,445
5184,1,447,route,631
5185,1,448,route,357
5186,1,450,route,775
5187,1,525,route,143
5188,1,527,route,960
5189,1,528,route,330
5190,1,530,route,376
5191,1,531,route,398
5192,1,563,route,2364
5193,1,571,route,300
5194,1,573,route,1390
5195,1,574,route,1299
5196,1,575,route,1274
5197,1,576,route,933
5198,1,577,route,1488
5199,1,578,route,1281
5200,1,580,route,1008
5201,1,581,route,659
5202,1,582,route,730
5203,1,584,route,4178
5204,1,592,route,1698
5205,1,600,route,1861
5206,1,602,route,1638
5207,1,609,route,692
5208,1,610,route,146
5209,1,611,route,765
5210,1,612,route,714
5211,1,613,route,597
5212,1,614,route,238
5213,1,615,route,456
5214,1,616,route,83
5215,1,617,route,366
5216,1,618,route,171
5217,1,619,route,432
5218,1,620,route,645
5219,1,621,route,240
5220,1,622,route,369
5221,1,623,route,684
5222,1,624,route,79
5223,1,625,route,266
5224,1,626,route,443
5225,1,627,route,197
5226,1,628,route,507
5227,1,629,route,323
5228,1,630,route,567
5229,1,631,route,227
5230,1,632,route,700
5231,1,633,route,252
5232,1,634,route,208
5233,1,883,route,1301
5234,1,947,route,840
5235,2,149,route,1538
5236,2,159,route,260
5237,2,886,route,1579
5238,2,1092,route,397
5239,2,1093,route,722
5240,2,1094,route,618
5241,2,1095,route,159
5242,2,1096,route,1188
5243,2,1097,route,327
5244,2,1098,route,252
5245,2,1099,route,59
5246,2,1100,route,117
5247,2,1101,route,194
5248,2,1102,route,569
5249,2,1103,route,287
5250,2,1104,route,219
5251,2,1105,route,317
5252,2,1106,route,537
5253,2,1107,route,546
5254,2,1108,route,766
5255,2,1109,route,624
5256,2,1110,route,555
5257,2,1111,route,440
5258,2,1112,route,763
5259,2,1113,route,391
5260,2,1114,route,125
5261,2,2658,route,1950
5262,3,47,route,1357
5263,3,49,route,4901
5264,3,50,route,4921
5265,3,52,route,5294
5266,3,136,route,748
5267,3,147,route,1209
5268,3,149,route,1712
5269,3,150,route,359
5270,3,151,route,1193
5271,3,178,route,1030
5272,3,180,route,922
5273,3,182,route,558
5274,3,183,route,957
5275,3,184,route,919
5276,3,185,route,650
5277,3,186,route,189
5278,3,187,route,722
5279,3,188,route,618
5280,3,189,route,1032
5281,3,190,route,972
5282,3,193,route,773
5283,3,194,route,427
5284,3,227,route,446
5285,3,239,route,952
5286,3,240,route,1660
5287,3,244,route,1477
5288,3,268,route,875
5289,3,269,route,1364
5290,3,273,route,341
5291,3,278,route,274
5292,3,280,route,1402
5293,3,281,route,1072
5294,3,368,route,419
5295,3,371,route,389
5296,3,375,route,1053
5297,3,389,route,755
5298,3,416,route,625
5299,3,430,route,664
5300,3,444,route,890
5301,3,549,route,992
5302,3,929,route,508
5303,3,1274,route,917
5304,4,47,route,641
5305,4,49,route,4168
5306,4,83,route,723
5307,4,99,route,1698
5308,4,147,route,461
5309,4,150,route,614
5310,4,178,route,328
5311,4,180,route,1042
5312,4,182,route,200
5313,4,183,route,230
5314,4,185,route,490
5315,4,186,route,621
5316,4,187,route,272
5317,4,189,route,476
5318,4,190,route,395
5319,4,239,route,484
5320,4,277,route,402
5321,4,281,route,337
5322,4,296,route,526
5323,4,363,route,470
5324,4,375,route,438
5325,4,397,route,265
5326,4,416,route,391
5327,4,421,route,417
5328,4,430,route,390
5329,4,438,route,740
5330,4,627,route,109
5331,4,632,route,704
5332,4,633,route,174
5333,4,1115,route,242
5334,4,1116,route,130
5335,4,1274,route,613
5336,4,1295,route,693
5337,5,47,route,445
5338,5,48,route,2505
5339,5,49,route,3254
5340,5,50,route,3272
5341,5,51,route,3436
5342,5,52,route,3656
5343,5,54,route,6682
5344,5,58,route,6645
5345,5,60,route,2982
5346,5,61,route,7952
5347,5,64,route,6716
5348,5,67,route,7288
5349,5,68,route,4079
5350,5,70,route,3445
5351,5,73,route,3637
5352,5,74,route,3398
5353,5,76,route,3732
5354,5,78,route,309
5355,5,80,route,3838
5356,5,83,route,1250
5357,5,84,route,3143
5358,5,85,route,254
5359,5,87,route,3576
5360,5,91,route,2885
5361,5,92,route,3492
5362,5,94,route,3273
5363,5,106,route,6501
5364,5,132,route,4805
5365,5,136,route,2276
5366,5,146,route,5475
5367,5,147,route,495
5368,5,149,route,2529
5369,5,152,route,342
5370,5,161,route,4813
5371,5,163,route,413
5372,5,177,route,3658
5373,5,178,route,727
5374,5,180,route,1736
5375,5,183,route,750
5376,5,184,route,816
5377,5,185,route,1252
5378,5,186,route,1551
5379,5,187,route,1044
5380,5,189,route,857
5381,5,190,route,858
5382,5,198,route,3550
5383,5,202,route,3182
5384,5,208,route,1251
5385,5,217,route,2406
5386,5,218,route,2136
5387,5,220,route,1696
5388,5,221,route,772
5389,5,225,route,1697
5390,5,237,route,2063
5391,5,238,route,468
5392,5,239,route,1010
5393,5,241,route,1650
5394,5,242,route,334
5395,5,269,route,394
5396,5,281,route,638
5397,5,283,route,145
5398,5,293,route,1742
5399,5,296,route,473
5400,5,307,route,153
5401,5,312,route,1490
5402,5,360,route,2608
5403,5,363,route,738
5404,5,375,route,818
5405,5,415,route,1424
5406,5,417,route,2354
5407,5,420,route,2270
5408,5,421,route,901
5409,5,435,route,547
5410,5,438,route,264
5411,5,515,route,2387
5412,5,573,route,1654
5413,5,574,route,1585
5414,5,578,route,1644
5415,5,599,route,2008
5416,5,600,route,1887
5417,5,605,route,2593
5418,5,608,route,274
5419,5,852,route,3385
5420,5,1053,route,200
5421,5,1059,route,432
5422,5,1081,route,91
5423,5,1082,route,148
5424,5,1083,route,196
5425,5,1084,route,61
5426,5,1085,route,109
5427,5,1086,route,70
5428,5,1087,route,332
5429,5,1088,route,45
5430,5,1089,route,151
5431,5,1090,route,127
5432,5,1091,route,213
5433,5,1764,route,2291
5434,5,2095,route,261
5435,6,47,route,347
5436,6,49,route,3622
5437,6,83,route,921
5438,6,85,route,460
5439,6,147,route,210
5440,6,148,route,451
5441,6,149,route,2351
5442,6,150,route,1176
5443,6,152,route,277
5444,6,178,route,361
5445,6,180,route,1391
5446,6,182,route,785
5447,6,183,route,429
5448,6,184,route,514
5449,6,185,route,963
5450,6,186,route,1206
5451,6,187,route,735
5452,6,188,route,1665
5453,6,189,route,639
5454,6,190,route,609
5455,6,194,route,1068
5456,6,208,route,977
5457,6,209,route,879
5458,6,217,route,2754
5459,6,225,route,1429
5460,6,227,route,910
5461,6,237,route,1886
5462,6,238,route,160
5463,6,239,route,663
5464,6,240,route,327
5465,6,241,route,1507
5466,6,243,route,2068
5467,6,244,route,2388
5468,6,265,route,681
5469,6,268,route,493
5470,6,269,route,281
5471,6,277,route,799
5472,6,281,route,336
5473,6,283,route,288
5474,6,291,route,283
5475,6,305,route,435
5476,6,307,route,219
5477,6,363,route,400
5478,6,375,route,472
5479,6,379,route,405
5480,6,395,route,527
5481,6,397,route,425
5482,6,421,route,549
5483,6,429,route,463
5484,6,430,route,819
5485,6,437,route,376
5486,6,441,route,413
5487,6,599,route,1946
5488,6,600,route,1826
5489,6,620,route,452
5490,6,1064,route,139
5491,6,1066,route,176
5492,7,47,route,359
5493,7,78,route,452
5494,7,83,route,893
5495,7,85,route,487
5496,7,138,route,716
5497,7,147,route,204
5498,7,149,route,2343
5499,7,150,route,1154
5500,7,152,route,296
5501,7,163,route,809
5502,7,178,route,331
5503,7,182,route,760
5504,7,183,route,410
5505,7,184,route,498
5506,7,185,route,946
5507,7,186,route,1181
5508,7,187,route,717
5509,7,189,route,633
5510,7,190,route,599
5511,7,193,route,1008
5512,7,208,route,954
5513,7,227,route,885
5514,7,238,route,143
5515,7,239,route,634
5516,7,240,route,356
5517,7,264,route,612
5518,7,265,route,652
5519,7,268,route,472
5520,7,269,route,296
5521,7,281,route,322
5522,7,283,route,318
5523,7,291,route,313
5524,7,305,route,413
5525,7,307,route,248
5526,7,362,route,895
5527,7,363,route,372
5528,7,373,route,408
5529,7,374,route,522
5530,7,375,route,444
5531,7,379,route,390
5532,7,395,route,523
5533,7,396,route,248
5534,7,397,route,395
5535,7,398,route,859
5536,7,406,route,693
5537,7,412,route,705
5538,7,416,route,816
5539,7,421,route,520
5540,7,429,route,436
5541,7,430,route,789
5542,7,431,route,960
5543,7,435,route,273
5544,7,437,route,406
5545,7,438,route,298
5546,7,445,route,852
5547,7,447,route,478
5548,7,525,route,468
5549,7,526,route,589
5550,7,527,route,437
5551,7,528,route,285
5552,7,529,route,502
5553,7,530,route,320
5554,7,531,route,280
5555,7,1081,route,404
5556,7,1086,route,382
5557,8,47,route,1197
5558,8,48,route,1751
5559,8,49,route,4736
5560,8,51,route,4933
5561,8,52,route,5127
5562,8,54,route,6410
5563,8,55,route,8574
5564,8,58,route,8022
5565,8,61,route,8105
5566,8,64,route,6951
5567,8,67,route,7332
5568,8,68,route,5597
5569,8,70,route,4905
5570,8,74,route,4950
5571,8,83,route,1015
5572,8,85,route,1510
5573,8,86,route,1629
5574,8,99,route,1522
5575,8,106,route,7914
5576,8,122,route,6822
5577,8,131,route,5228
5578,8,132,route,5119
5579,8,133,route,5299
5580,8,134,route,3368
5581,8,135,route,4884
5582,8,136,route,938
5583,8,138,route,765
5584,8,147,route,1065
5585,8,149,route,1613
5586,8,150,route,175
5587,8,151,route,1185
5588,8,164,route,8053
5589,8,178,route,933
5590,8,180,route,1029
5591,8,181,route,1123
5592,8,182,route,430
5593,8,183,route,810
5594,8,184,route,760
5595,8,185,route,461
5596,8,187,route,550
5597,8,188,route,567
5598,8,189,route,853
5599,8,193,route,584
5600,8,194,route,237
5601,8,195,route,983
5602,8,196,route,3702
5603,8,198,route,5015
5604,8,208,route,1298
5605,8,211,route,1088
5606,8,217,route,3733
5607,8,225,route,1545
5608,8,227,route,304
5609,8,238,route,1209
5610,8,239,route,916
5611,8,241,route,2029
5612,8,243,route,1780
5613,8,244,route,1427
5614,8,245,route,1319
5615,8,263,route,591
5616,8,264,route,601
5617,8,265,route,596
5618,8,267,route,835
5619,8,268,route,731
5620,8,270,route,189
5621,8,271,route,1270
5622,8,273,route,281
5623,8,277,route,684
5624,8,280,route,1342
5625,8,281,route,924
5626,8,288,route,329
5627,8,289,route,308
5628,8,291,route,1467
5629,8,292,route,1080
5630,8,295,route,364
5631,8,296,route,1155
5632,8,297,route,2450
5633,8,300,route,180
5634,8,301,route,672
5635,8,305,route,783
5636,8,306,route,1329
5637,8,314,route,355
5638,8,356,route,157
5639,8,357,route,89
5640,8,358,route,164
5641,8,359,route,689
5642,8,360,route,2442
5643,8,361,route,270
5644,8,362,route,624
5645,8,363,route,1045
5646,8,364,route,284
5647,8,365,route,1056
5648,8,366,route,837
5649,8,367,route,525
5650,8,368,route,311
5651,8,369,route,866
5652,8,370,route,483
5653,8,371,route,382
5654,8,372,route,1191
5655,8,373,route,919
5656,8,374,route,693
5657,8,375,route,984
5658,8,376,route,692
5659,8,377,route,490
5660,8,379,route,860
5661,8,380,route,603
5662,8,381,route,673
5663,8,382,route,641
5664,8,383,route,968
5665,8,384,route,1310
5666,8,385,route,738
5667,8,386,route,227
5668,8,387,route,858
5669,8,388,route,404
5670,8,389,route,937
5671,8,390,route,140
5672,8,391,route,771
5673,8,392,route,499
5674,8,393,route,562
5675,8,394,route,135
5676,8,395,route,930
5677,8,396,route,996
5678,8,397,route,860
5679,8,398,route,407
5680,8,399,route,327
5681,8,400,route,140
5682,8,401,route,295
5683,8,402,route,350
5684,8,403,route,1704
5685,8,404,route,397
5686,8,405,route,470
5687,8,406,route,620
5688,8,407,route,432
5689,8,408,route,691
5690,8,409,route,934
5691,8,410,route,292
5692,8,411,route,538
5693,8,412,route,821
