~id,~from,~to,~label,dist:int
4953,38,45,route,1330
4954,39,1,route,1279
4955,39,3,route,527
4956,39,8,route,549
4957,39,11,route,665
4958,39,13,route,712
4959,39,18,route,1234
4960,39,20,route,346
4961,39,22,route,1367
4962,39,26,route,634
4963,39,29,route,694
4964,39,30,route,582
4965,39,31,route,564
4966,39,33,route,495
4967,39,38,route,675
4968,39,42,route,985
4969,40,1,route,1550
4970,40,5,route,1677
4971,40,6,route,1567
4972,40,7,route,1557
4973,40,8,route,2162
4974,40,9,route,1045
4975,40,10,route,1573
4976,40,11,route,2004
4977,40,12,route,1600
4978,40,15,route,1188
4979,40,16,route,1044
4980,40,18,route,2072
4981,40,19,route,1062
4982,40,21,route,1434
4983,40,25,route,1236
4984,40,35,route,1611
4985,40,38,route,1994
4986,40,45,route,1580
4987,41,1,route,556
4988,41,3,route,1173
4989,41,4,route,448
4990,41,5,route,560
4991,41,6,route,313
4992,41,7,route,309
4993,41,8,route,1019
4994,41,9,route,1063
4995,41,10,route,287
4996,41,11,route,1090
4997,41,12,route,423
4998,41,13,route,2047
4999,41,14,route,417
5000,41,15,route,896
5001,41,16,route,1082
5002,41,17,route,620
5003,41,18,route,314
5004,41,19,route,1021
5005,41,20,route,1733
5006,41,21,route,416
5007,41,23,route,2154
5008,41,25,route,928
5009,41,26,route,2021
5010,41,29,route,1560
5011,41,30,route,1819
5012,41,31,route,1197
5013,41,33,route,1239
5014,41,34,route,917
5015,41,35,route,402
5016,41,38,route,1110
5017,41,45,route,362
5018,41,46,route,96
5019,42,1,route,2124
5020,42,3,route,1493
5021,42,4,route,1953
5022,42,5,route,2680
5023,42,6,route,2440
5024,42,8,route,1452
5025,42,10,route,2401
5026,42,12,route,2567
5027,42,13,route,337
5028,42,17,route,1578
5029,42,18,route,1830
5030,42,20,route,644
5031,42,22,route,671
5032,42,26,route,446
5033,42,27,route,352
5034,42,28,route,370
5035,42,29,route,586
5036,42,30,route,406
5037,42,31,route,954
5038,42,33,route,1473
5039,42,35,route,2547
5040,42,34,route,1898
5041,42,37,route,2405
5042,42,38,route,1638
5043,42,39,route,985
5044,42,46,route,2062
5045,43,1,route,1540
5046,43,3,route,795
5047,43,8,route,810
5048,43,11,route,933
5049,43,12,route,2131
5050,43,13,route,450
5051,43,17,route,1296
5052,43,18,route,1434
5053,43,20,route,110
5054,43,22,route,1215
5055,43,23,route,750
5056,43,24,route,720
5057,43,26,route,367
5058,43,29,route,601
5059,43,30,route,364
5060,43,31,route,638
5061,44,8,route,549
5062,44,13,route,708
5063,44,20,route,369
5064,44,31,route,303
5065,45,1,route,667
5066,45,3,route,1430
5067,45,4,route,674
5068,45,5,route,278
5069,45,6,route,91
5070,45,7,route,120
5071,45,8,route,1300
5072,45,9,route,995
5073,45,10,route,135
5074,45,11,route,1320
5075,45,12,route,93
5076,45,13,route,2390
5077,45,14,route,94
5078,45,15,route,863
5079,45,16,route,1020
5080,45,17,route,977
5081,45,18,route,676
5082,45,19,route,953
5083,45,20,route,2070
5084,45,21,route,338
5085,45,22,route,2370
5086,45,23,route,2510
5087,45,25,route,922
5088,45,26,route,2360
5089,45,29,route,1920
5090,45,30,route,2170
5091,45,31,route,1550
5092,45,32,route,114
5093,45,33,route,1490
5094,45,34,route,1090
5095,45,35,route,79
5096,45,38,route,1330
5097,45,40,route,1580
5098,45,41,route,362
5099,45,46,route,727
5100,46,1,route,596
5101,46,3,route,1140
5102,46,4,route,456
5103,46,5,route,629
5104,46,6,route,408
5105,46,7,route,405
5106,46,8,route,986
5107,46,9,route,1130
5108,46,10,route,383
5109,46,11,route,1080
5110,46,12,route,507
5111,46,13,route,1970
5112,46,14,route,500
5113,46,15,route,958
5114,46,16,route,1150
5115,46,17,route,526
5116,46,18,route,234
5117,46,19,route,1090
5118,46,20,route,1670
5119,46,21,route,501
5120,46,22,route,1920
5121,46,23,route,2070
5122,46,24,route,2056
5123,46,25,route,985
5124,46,26,route,1950
5125,46,28,route,1954
5126,46,29,route,1480
5127,46,30,route,1740
5128,46,31,route,1120
5129,46,32,route,503
5130,46,33,route,1210
5131,46,34,route,928
5132,46,35,route,486
5133,46,36,route,429
5134,46,41,route,96
5135,46,42,route,2062
5136,46,45,route,727
5137,1,47,route,740
5138,1,49,route,4198
5139,1,51,route,4381
5140,1,52,route,4600
5141,1,54,route,6832
5142,1,58,route,7581
5143,1,60,route,3926
5144,1,67,route,7640
5145,1,68,route,5021
5146,1,70,route,4387
5147,1,74,route,4322
5148,1,76,route,4677
5149,1,79,route,4412
5150,1,80,route,4782
5151,1,83,route,516
5152,1,84,route,4086
5153,1,85,route,994
5154,1,99,route,1910
5155,1,106,route,7442
5156,1,122,route,7133
5157,1,126,route,8434
5158,1,131,route,4745
5159,1,132,route,4663
5160,1,133,route,5015
5161,1,134,route,3189
5162,1,135,route,4712
5163,1,136,route,1331
5164,1,137,route,1183
5165,1,138,route,224
5166,1,147,route,527
5167,1,148,route,1026
5168,1,149,route,2167
5169,1,150,route,759
5170,1,151,route,1894
5171,1,152,route,749
5172,1,153,route,831
5173,1,161,route,5742
5174,1,168,route,4667
5175,1,178,route,226
5176,1,180,route,883
5177,1,181,route,1834
5178,1,182,route,331
5179,1,183,route,374
5180,1,184,route,432
5181,1,185,route,691
5182,1,186,route,719
5183,1,187,route,484
5184,1,188,route,1266
5185,1,189,route,670
5186,1,190,route,591
5187,1,193,route,820
5188,1,194,route,672
5189,1,195,route,1556
5190,1,198,route,4493
5191,1,202,route,4089
5192,1,208,route,726
5193,1,209,route,596
5194,1,210,route,867
5195,1,211,route,647
5196,1,218,route,2113
5197,1,220,route,1599
5198,1,221,route,1145
5199,1,224,route,5834
5200,1,225,route,1120
5201,1,227,route,452
5202,1,236,route,1800
5203,1,237,route,1718
5204,1,238,route,515
5205,1,239,route,270
5206,1,240,route,902
5207,1,241,route,1437
5208,1,242,route,619
5209,1,243,route,1632
5210,1,244,route,2086
5211,1,245,route,1203
5212,1,246,route,1363
5213,1,263,route,1181
5214,1,264,route,151
5215,1,265,route,134
5216,1,268,route,322
5217,1,269,route,712
5218,1,270,route,550
5219,1,277,route,241
5220,1,280,route,1988
5221,1,281,route,447
5222,1,283,route,852
5223,1,288,route,780
5224,1,291,route,858
5225,1,293,route,1701
5226,1,295,route,562
5227,1,296,route,480
5228,1,297,route,1936
5229,1,301,route,565
5230,1,305,route,304
5231,1,306,route,1370
5232,1,307,route,794
5233,1,312,route,745
5234,1,359,route,533
5235,1,360,route,2104
5236,1,362,route,743
5237,1,363,route,316
5238,1,364,route,499
5239,1,365,route,918
5240,1,367,route,1084
5241,1,369,route,1359
5242,1,371,route,448
5243,1,372,route,1137
5244,1,373,route,191
5245,1,374,route,106
5246,1,375,route,258
5247,1,378,route,363
5248,1,379,route,433
5249,1,382,route,350
5250,1,383,route,1123
5251,1,385,route,953
5252,1,386,route,577
5253,1,387,route,509
5254,1,389,route,1468
5255,1,392,route,351
5256,1,394,route,801
5257,1,395,route,641
5258,1,396,route,306
5259,1,397,route,153
5260,1,398,route,340
5261,1,402,route,502
5262,1,403,route,1593
5263,1,406,route,147
5264,1,408,route,633
5265,1,410,route,447
5266,1,411,route,302
5267,1,412,route,708
5268,1,415,route,1104
5269,1,416,route,272
5270,1,417,route,1726
5271,1,418,route,1318
5272,1,420,route,1424
5273,1,421,route,214
5274,1,422,route,1692
5275,1,429,route,152
5276,1,430,route,250
5277,1,431,route,588
5278,1,434,route,2013
5279,1,435,route,529
5280,1,437,route,951
5281,1,438,route,793
5282,1,441,route,164
5283,1,445,route,445
5284,1,447,route,631
5285,1,448,route,357
5286,1,450,route,775
5287,1,525,route,143
5288,1,527,route,960
5289,1,528,route,330
5290,1,529,route,237
5291,1,530,route,376
5292,1,531,route,398
5293,1,563,route,2364
5294,1,571,route,300
5295,1,573,route,1390
5296,1,574,route,1299
5297,1,575,route,1274
5298,1,576,route,933
5299,1,577,route,1488
5300,1,578,route,1281
5301,1,580,route,1008
5302,1,581,route,659
5303,1,582,route,730
5304,1,584,route,4178
5305,1,592,route,1698
5306,1,600,route,1861
5307,1,602,route,1638
5308,1,609,route,692
5309,1,610,route,146
5310,1,611,route,765
5311,1,612,route,714
5312,1,613,route,597
5313,1,614,route,238
5314,1,615,route,456
5315,1,616,route,83
5316,1,617,route,366
5317,1,618,route,171
5318,1,619,route,432
5319,1,620,route,645
5320,1,621,route,240
5321,1,622,route,369
5322,1,623,route,684
5323,1,624,route,79
5324,1,625,route,266
5325,1,626,route,443
5326,1,627,route,197
5327,1,628,route,507
5328,1,629,route,323
5329,1,630,route,567
5330,1,631,route,227
5331,1,632,route,700
5332,1,633,route,252
5333,1,634,route,208
5334,1,883,route,1301
5335,1,947,route,840
5336,2,149,route,1538
5337,2,159,route,260
5338,2,217,route,3368
5339,2,884,route,1366
5340,2,886,route,1579
5341,2,1092,route,397
5342,2,1093,route,722
5343,2,1094,route,618
5344,2,1095,route,159
5345,2,1096,route,1188
5346,2,1097,route,327
5347,2,1098,route,252
5348,2,1099,route,59
5349,2,1100,route,117
5350,2,1101,route,194
5351,2,1102,route,569
5352,2,1103,route,287
5353,2,1104,route,219
5354,2,1105,route,317
5355,2,1106,route,537
5356,2,1107,route,546
5357,2,1108,route,766
5358,2,1109,route,624
5359,2,1110,route,555
5360,2,1111,route,440
5361,2,1112,route,763
5362,2,1113,route,391
5363,2,1114,route,125
5364,2,2658,route,1950
5365,3,47,route,1357
5366,3,49,route,4901
5367,3,50,route,4921
5368,3,52,route,5294
5369,3,99,route,1671
5370,3,136,route,748
5371,3,147,route,1209
5372,3,149,route,1712
5373,3,150,route,359
5374,3,151,route,1193
5375,3,178,route,1030
5376,3,180,route,922
5377,3,182,route,558
5378,3,183,route,957
5379,3,184,route,919
5380,3,185,route,650
5381,3,186,route,189
5382,3,187,route,722
5383,3,188,route,618
5384,3,189,route,1032
5385,3,190,route,972
5386,3,193,route,773
5387,3,194,route,427
5388,3,208,route,1284
5389,3,227,route,446
5390,3,239,route,952
5391,3,240,route,1660
5392,3,244,route,1477
5393,3,265,route,681
5394,3,268,route,875
5395,3,269,route,1364
5396,3,271,route,1373
5397,3,273,route,341
5398,3,277,route,708
5399,3,278,route,274
5400,3,280,route,1402
5401,3,281,route,1072
5402,3,362,route,814
5403,3,368,route,419
5404,3,371,route,389
5405,3,375,route,1053
5406,3,389,route,755
5407,3,395,route,1103
5408,3,416,route,625
5409,3,422,route,887
5410,3,429,route,881
5411,3,430,route,664
5412,3,431,route,463
5413,3,444,route,890
5414,3,549,route,992
5415,3,605,route,1238
5416,3,883,route,812
5417,3,909,route,1298
5418,3,929,route,508
5419,3,1274,route,917
5420,4,47,route,641
5421,4,49,route,4168
5422,4,83,route,723
5423,4,99,route,1698
5424,4,147,route,461
5425,4,149,route,1967
5426,4,150,route,614
5427,4,178,route,328
5428,4,180,route,1042
5429,4,182,route,200
5430,4,183,route,230
5431,4,184,route,249
5432,4,185,route,490
5433,4,186,route,621
5434,4,187,route,272
5435,4,189,route,476
5436,4,190,route,395
5437,4,239,route,484
5438,4,240,route,905
5439,4,269,route,632
5440,4,277,route,402
5441,4,281,route,337
5442,4,296,route,526
5443,4,363,route,470
5444,4,375,route,438
5445,4,397,route,265
5446,4,416,route,391
5447,4,421,route,417
5448,4,430,route,390
5449,4,438,route,740
5450,4,445,route,649
5451,4,549,route,598
5452,4,609,route,683
5453,4,627,route,109
5454,4,632,route,704
5455,4,633,route,174
5456,4,1115,route,242
5457,4,1116,route,130
5458,4,1274,route,613
5459,4,1295,route,693
5460,5,47,route,445
5461,5,48,route,2505
5462,5,49,route,3254
5463,5,50,route,3272
5464,5,51,route,3436
5465,5,52,route,3656
5466,5,54,route,6682
5467,5,58,route,6645
5468,5,60,route,2982
5469,5,61,route,7952
5470,5,64,route,6716
5471,5,67,route,7288
5472,5,68,route,4079
5473,5,70,route,3445
5474,5,73,route,3637
5475,5,74,route,3398
5476,5,76,route,3732
5477,5,78,route,309
5478,5,79,route,3468
5479,5,80,route,3838
5480,5,83,route,1250
5481,5,84,route,3143
5482,5,85,route,254
5483,5,87,route,3576
5484,5,91,route,2885
5485,5,92,route,3492
5486,5,94,route,3273
5487,5,96,route,3058
5488,5,106,route,6501
5489,5,122,route,6808
5490,5,132,route,4805
5491,5,136,route,2276
5492,5,146,route,5475
5493,5,147,route,495
5494,5,149,route,2529
5495,5,152,route,342
5496,5,161,route,4798
5497,5,163,route,413
5498,5,177,route,3658
5499,5,178,route,727
5500,5,180,route,1736
5501,5,181,route,2510
5502,5,183,route,750
5503,5,184,route,816
5504,5,185,route,1252
5505,5,186,route,1551
5506,5,187,route,1044
5507,5,189,route,857
5508,5,190,route,858
5509,5,198,route,3550
5510,5,202,route,3182
5511,5,208,route,1251
5512,5,217,route,2406
5513,5,218,route,2136
5514,5,220,route,1696
5515,5,221,route,772
5516,5,225,route,1697
5517,5,237,route,2063
5518,5,238,route,468
5519,5,239,route,1010
5520,5,241,route,1650
5521,5,242,route,334
5522,5,269,route,394
5523,5,281,route,638
5524,5,283,route,145
5525,5,293,route,1742
5526,5,296,route,473
5527,5,307,route,153
5528,5,312,route,1490
5529,5,360,route,2608
5530,5,363,route,738
5531,5,375,route,818
5532,5,415,route,1424
5533,5,417,route,2354
5534,5,420,route,2270
5535,5,421,route,901
5536,5,435,route,547
5537,5,438,route,264
5538,5,445,route,1221
5539,5,515,route,2387
5540,5,573,route,1654
5541,5,574,route,1585
5542,5,578,route,1644
5543,5,599,route,2008
5544,5,600,route,1887
5545,5,605,route,2593
5546,5,608,route,274
5547,5,852,route,3385
5548,5,1053,route,200
5549,5,1059,route,432
5550,5,1081,route,91
5551,5,1082,route,148
5552,5,1083,route,196
5553,5,1084,route,61
5554,5,1085,route,109
5555,5,1086,route,70
5556,5,1087,route,332
5557,5,1088,route,45
5558,5,1089,route,151
5559,5,1090,route,127
5560,5,1091,route,213
5561,5,1764,route,2291
5562,5,2095,route,261
5563,6,47,route,347
5564,6,49,route,3622
5565,6,83,route,921
5566,6,85,route,460
5567,6,147,route,210
5568,6,148,route,451
5569,6,149,route,2351
5570,6,150,route,1176
5571,6,152,route,277
5572,6,178,route,361
5573,6,180,route,1391
5574,6,182,route,785
5575,6,183,route,429
5576,6,184,route,514
5577,6,185,route,963
5578,6,186,route,1206
5579,6,187,route,735
5580,6,188,route,1665
5581,6,189,route,639
5582,6,190,route,609
5583,6,194,route,1068
5584,6,208,route,977
5585,6,209,route,879
5586,6,217,route,2754
5587,6,225,route,1429
5588,6,227,route,910
5589,6,237,route,1886
5590,6,238,route,160
5591,6,239,route,663
5592,6,240,route,327
5593,6,241,route,1507
5594,6,243,route,2068
5595,6,244,route,2388
5596,6,265,route,681
5597,6,268,route,493
5598,6,269,route,281
5599,6,277,route,799
5600,6,281,route,336
5601,6,283,route,288
5602,6,291,route,283
5603,6,305,route,435
5604,6,307,route,219
5605,6,363,route,400
5606,6,375,route,472
5607,6,379,route,405
5608,6,395,route,527
5609,6,397,route,425
5610,6,421,route,549
5611,6,429,route,463
5612,6,430,route,819
5613,6,437,route,376
5614,6,441,route,413
5615,6,445,route,881
5616,6,599,route,1946
5617,6,600,route,1826
5618,6,620,route,452
5619,6,1064,route,139
5620,6,1066,route,176
5621,7,47,route,359
5622,7,78,route,452
5623,7,83,route,893
5624,7,85,route,487
5625,7,138,route,716
5626,7,147,route,204
5627,7,149,route,2343
5628,7,150,route,1154
5629,7,152,route,296
5630,7,163,route,809
5631,7,178,route,331
5632,7,182,route,760
5633,7,183,route,410
5634,7,184,route,498
5635,7,185,route,946
5636,7,186,route,1181
5637,7,187,route,717
5638,7,189,route,633
5639,7,190,route,599
5640,7,193,route,1008
5641,7,208,route,954
5642,7,227,route,885
5643,7,238,route,143
5644,7,239,route,634
5645,7,240,route,356
5646,7,264,route,612
5647,7,265,route,652
5648,7,268,route,472
5649,7,269,route,296
5650,7,281,route,322
5651,7,283,route,318
5652,7,291,route,313
5653,7,305,route,413
5654,7,307,route,248
5655,7,362,route,895
5656,7,363,route,372
5657,7,373,route,408
5658,7,374,route,522
5659,7,375,route,444
5660,7,379,route,390
5661,7,395,route,523
5662,7,396,route,248
5663,7,397,route,395
5664,7,398,route,859
5665,7,406,route,693
5666,7,412,route,705
5667,7,416,route,816
5668,7,421,route,520
5669,7,429,route,436
5670,7,430,route,789
5671,7,431,route,960
5672,7,435,route,273
5673,7,437,route,406
5674,7,438,route,298
5675,7,445,route,852
5676,7,447,route,478
5677,7,525,route,468
5678,7,526,route,589
5679,7,527,route,437
5680,7,528,route,285
5681,7,529,route,502
5682,7,530,route,320
5683,7,531,route,280
5684,7,626,route,771
5685,7,1081,route,404
5686,7,1086,route,382
5687,8,47,route,1197
5688,8,48,route,1751
5689,8,49,route,4736
5690,8,51,route,4933
5691,8,52,route,5127
5692,8,54,route,6410
5693,8,55,route,8574
5694,8,58,route,8022
5695,8,60,route,4458
5696,8,61,route,8105
5697,8,64,route,6951
5698,8,67,route,7332
5699,8,68,route,5597
5700,8,70,route,4905
5701,8,74,route,4950
5702,8,80,route,5313
5703,8,83,route,1015
5704,8,85,route,1510
5705,8,86,route,1629
5706,8,99,route,1522
5707,8,106,route,7914
5708,8,122,route,6822
5709,8,131,route,5228
5710,8,132,route,5119
5711,8,133,route,5299
5712,8,134,route,3368
5713,8,135,route,4884
5714,8,136,route,938
5715,8,138,route,765
5716,8,147,route,1065
5717,8,149,route,1613
5718,8,150,route,175
5719,8,151,route,1185
5720,8,164,route,8053
5721,8,178,route,933
5722,8,180,route,1029
5723,8,181,route,1123
5724,8,182,route,430
5725,8,183,route,810
5726,8,184,route,760
5727,8,185,route,461
5728,8,187,route,550
5729,8,188,route,567
5730,8,189,route,853
5731,8,193,route,584
5732,8,194,route,237
5733,8,195,route,983
5734,8,196,route,3702
5735,8,198,route,5015
5736,8,208,route,1298
5737,8,211,route,1088
5738,8,217,route,3733
5739,8,225,route,1545
5740,8,227,route,304
5741,8,237,route,2211
5742,8,238,route,1209
5743,8,239,route,916
5744,8,241,route,2029
5745,8,243,route,1780
5746,8,244,route,1427
5747,8,245,route,1319
5748,8,246,route,1440
5749,8,263,route,591
5750,8,264,route,601
5751,8,265,route,596
5752,8,267,route,835
5753,8,268,route,731
5754,8,269,route,1210
5755,8,270,route,189
5756,8,271,route,1270
5757,8,273,route,281
5758,8,277,route,684
5759,8,278,route,462
5760,8,280,route,1342
5761,8,281,route,924
5762,8,288,route,329
5763,8,289,route,308
5764,8,291,route,1467
5765,8,292,route,1080
5766,8,295,route,364
5767,8,296,route,1155
5768,8,297,route,2450
5769,8,300,route,180
5770,8,301,route,672
5771,8,305,route,783
5772,8,306,route,1329
5773,8,314,route,355
5774,8,356,route,157
