~id,~from,~to,~label,dist:int
4915,39,11,route,665
4916,39,13,route,712
4917,39,18,route,1234
4918,39,20,route,346
4919,39,22,route,1367
4920,39,26,route,634
4921,39,29,route,694
4922,39,30,route,582
4923,39,31,route,564
4924,39,33,route,495
4925,39,38,route,675
4926,39,42,route,985
4927,40,1,route,1550
4928,40,5,route,1677
4929,40,6,route,1567
4930,40,7,route,1557
4931,40,8,route,2162
4932,40,9,route,1045
4933,40,10,route,1573
4934,40,11,route,2004
4935,40,12,route,1600
4936,40,15,route,1188
4937,40,16,route,1044
4938,40,18,route,2072
4939,40,19,route,1062
4940,40,21,route,1434
4941,40,25,route,1236
4942,40,35,route,1611
4943,40,38,route,1994
4944,40,45,route,1580
4945,41,1,route,556
4946,41,3,route,1173
4947,41,4,route,448
4948,41,5,route,560
4949,41,6,route,313
4950,41,7,route,309
4951,41,8,route,1019
4952,41,9,route,1063
4953,41,10,route,287
4954,41,11,route,1090
4955,41,12,route,423
4956,41,13,route,2047
4957,41,14,route,417
4958,41,15,route,896
4959,41,16,route,1082
4960,41,17,route,620
4961,41,18,route,314
4962,41,19,route,1021
4963,41,20,route,1733
4964,41,21,route,416
4965,41,23,route,2154
4966,41,25,route,928
4967,41,26,route,2021
4968,41,29,route,1560
4969,41,30,route,1819
4970,41,31,route,1197
4971,41,33,route,1239
4972,41,34,route,917
4973,41,35,route,402
4974,41,38,route,1110
4975,41,45,route,362
4976,41,46,route,96
4977,42,1,route,2124
4978,42,3,route,1493
4979,42,4,route,1953
4980,42,5,route,2680
4981,42,6,route,2440
4982,42,8,route,1452
4983,42,10,route,2401
4984,42,12,route,2567
4985,42,13,route,337
4986,42,17,route,1578
4987,42,18,route,1830
4988,42,20,route,644
4989,42,22,route,671
4990,42,26,route,446
4991,42,27,route,352
4992,42,28,route,370
4993,42,29,route,586
4994,42,30,route,406
4995,42,31,route,954
4996,42,33,route,1473
4997,42,35,route,2547
4998,42,34,route,1898
4999,42,37,route,2405
5000,42,38,route,1638
5001,42,39,route,985
5002,42,46,route,2062
5003,43,1,route,1540
5004,43,3,route,795
5005,43,8,route,810
5006,43,11,route,933
5007,43,12,route,2131
5008,43,13,route,450
5009,43,17,route,1296
5010,43,18,route,1434
5011,43,20,route,110
5012,43,22,route,1215
5013,43,23,route,750
5014,43,24,route,720
5015,43,26,route,367
5016,43,29,route,601
5017,43,30,route,364
5018,43,31,route,638
5019,44,8,route,549
5020,44,13,route,708
5021,44,20,route,369
5022,44,31,route,303
5023,45,1,route,667
5024,45,3,route,1430
5025,45,4,route,674
5026,45,5,route,278
5027,45,6,route,91
5028,45,7,route,120
5029,45,8,route,1300
5030,45,9,route,995
5031,45,10,route,135
5032,45,11,route,1320
5033,45,12,route,93
5034,45,13,route,2390
5035,45,14,route,94
5036,45,15,route,863
5037,45,16,route,1020
5038,45,17,route,977
5039,45,18,route,676
5040,45,19,route,953
5041,45,20,route,2070
5042,45,21,route,338
5043,45,22,route,2370
5044,45,23,route,2510
5045,45,25,route,922
5046,45,26,route,2360
5047,45,29,route,1920
5048,45,30,route,2170
5049,45,31,route,1550
5050,45,32,route,114
5051,45,33,route,1490
5052,45,34,route,1090
5053,45,35,route,79
5054,45,38,route,1330
5055,45,40,route,1580
5056,45,41,route,362
5057,45,46,route,727
5058,46,1,route,596
5059,46,3,route,1140
5060,46,4,route,456
5061,46,5,route,629
5062,46,6,route,408
5063,46,7,route,405
5064,46,8,route,986
5065,46,9,route,1130
5066,46,10,route,383
5067,46,11,route,1080
5068,46,12,route,507
5069,46,13,route,1970
5070,46,14,route,500
5071,46,15,route,958
5072,46,16,route,1150
5073,46,17,route,526
5074,46,18,route,234
5075,46,19,route,1090
5076,46,20,route,1670
5077,46,21,route,501
5078,46,22,route,1920
5079,46,23,route,2070
5080,46,24,route,2056
5081,46,25,route,985
5082,46,26,route,1950
5083,46,28,route,1954
5084,46,29,route,1480
5085,46,30,route,1740
5086,46,31,route,1120
5087,46,32,route,503
5088,46,33,route,1210
5089,46,34,route,928
5090,46,35,route,486
5091,46,36,route,429
5092,46,41,route,96
5093,46,42,route,2062
5094,46,45,route,727
5095,1,47,route,740
5096,1,49,route,4198
5097,1,51,route,4381
5098,1,52,route,4600
5099,1,54,route,6832
5100,1,58,route,7581
5101,1,60,route,3926
5102,1,67,route,7640
5103,1,68,route,5021
5104,1,70,route,4387
5105,1,74,route,4322
5106,1,76,route,4677
5107,1,79,route,4412
5108,1,80,route,4782
5109,1,83,route,516
5110,1,84,route,4086
5111,1,85,route,994
5112,1,99,route,1910
5113,1,106,route,7442
5114,1,122,route,7133
5115,1,126,route,8434
5116,1,131,route,4745
5117,1,132,route,4663
5118,1,133,route,5015
5119,1,134,route,3189
5120,1,135,route,4712
5121,1,136,route,1331
5122,1,137,route,1183
5123,1,138,route,224
5124,1,147,route,527
5125,1,148,route,1026
5126,1,149,route,2167
5127,1,150,route,759
5128,1,151,route,1894
5129,1,152,route,749
5130,1,153,route,831
5131,1,161,route,5742
5132,1,168,route,4667
5133,1,178,route,226
5134,1,180,route,883
5135,1,181,route,1834
5136,1,182,route,331
5137,1,183,route,374
5138,1,184,route,432
5139,1,185,route,691
5140,1,186,route,719
5141,1,187,route,484
5142,1,188,route,1266
5143,1,189,route,670
5144,1,190,route,591
5145,1,193,route,820
5146,1,194,route,672
5147,1,195,route,1556
5148,1,198,route,4493
5149,1,202,route,4089
5150,1,208,route,726
5151,1,209,route,596
5152,1,210,route,867
5153,1,211,route,647
5154,1,218,route,2113
5155,1,220,route,1599
5156,1,221,route,1145
5157,1,224,route,5834
5158,1,225,route,1120
5159,1,227,route,452
5160,1,236,route,1800
5161,1,237,route,1718
5162,1,238,route,515
5163,1,239,route,270
5164,1,240,route,902
5165,1,241,route,1437
5166,1,242,route,619
5167,1,243,route,1632
5168,1,244,route,2086
5169,1,245,route,1203
5170,1,246,route,1363
5171,1,263,route,1181
5172,1,264,route,151
5173,1,265,route,134
5174,1,268,route,322
5175,1,269,route,712
5176,1,270,route,550
5177,1,277,route,241
5178,1,280,route,1988
5179,1,281,route,447
5180,1,283,route,852
5181,1,288,route,780
5182,1,291,route,858
5183,1,293,route,1701
5184,1,295,route,562
5185,1,296,route,480
5186,1,297,route,1936
5187,1,301,route,565
5188,1,305,route,304
5189,1,306,route,1370
5190,1,307,route,794
5191,1,312,route,745
5192,1,359,route,533
5193,1,360,route,2104
5194,1,362,route,743
5195,1,363,route,316
5196,1,364,route,499
5197,1,365,route,918
5198,1,367,route,1084
5199,1,369,route,1359
5200,1,371,route,448
5201,1,372,route,1137
5202,1,373,route,191
5203,1,374,route,106
5204,1,375,route,258
5205,1,378,route,363
5206,1,379,route,433
5207,1,382,route,350
5208,1,383,route,1123
5209,1,385,route,953
5210,1,386,route,577
5211,1,387,route,509
5212,1,389,route,1468
5213,1,392,route,351
5214,1,394,route,801
5215,1,395,route,641
5216,1,396,route,306
5217,1,397,route,153
5218,1,398,route,340
5219,1,402,route,502
5220,1,403,route,1593
5221,1,406,route,147
5222,1,408,route,633
5223,1,410,route,447
5224,1,411,route,302
5225,1,412,route,708
5226,1,415,route,1104
5227,1,416,route,272
5228,1,417,route,1726
5229,1,418,route,1318
5230,1,420,route,1424
5231,1,421,route,214
5232,1,422,route,1692
5233,1,429,route,152
5234,1,430,route,250
5235,1,431,route,588
5236,1,434,route,2013
5237,1,435,route,529
5238,1,437,route,951
5239,1,438,route,793
5240,1,441,route,164
5241,1,445,route,445
5242,1,447,route,631
5243,1,448,route,357
5244,1,450,route,775
5245,1,525,route,143
5246,1,527,route,960
5247,1,528,route,330
5248,1,529,route,237
5249,1,530,route,376
5250,1,531,route,398
5251,1,563,route,2364
5252,1,571,route,300
5253,1,573,route,1390
5254,1,574,route,1299
5255,1,575,route,1274
5256,1,576,route,933
5257,1,577,route,1488
5258,1,578,route,1281
5259,1,580,route,1008
5260,1,581,route,659
5261,1,582,route,730
5262,1,584,route,4178
5263,1,592,route,1698
5264,1,600,route,1861
5265,1,602,route,1638
5266,1,609,route,692
5267,1,610,route,146
5268,1,611,route,765
5269,1,612,route,714
5270,1,613,route,597
5271,1,614,route,238
5272,1,615,route,456
5273,1,616,route,83
5274,1,617,route,366
5275,1,618,route,171
5276,1,619,route,432
5277,1,620,route,645
5278,1,621,route,240
5279,1,622,route,369
5280,1,623,route,684
5281,1,624,route,79
5282,1,625,route,266
5283,1,626,route,443
5284,1,627,route,197
5285,1,628,route,507
5286,1,629,route,323
5287,1,630,route,567
5288,1,631,route,227
5289,1,632,route,700
5290,1,633,route,252
5291,1,634,route,208
5292,1,883,route,1301
5293,1,947,route,840
5294,2,149,route,1538
5295,2,159,route,260
5296,2,884,route,1366
5297,2,886,route,1579
5298,2,1092,route,397
5299,2,1093,route,722
5300,2,1094,route,618
5301,2,1095,route,159
5302,2,1096,route,1188
5303,2,1097,route,327
5304,2,1098,route,252
5305,2,1099,route,59
5306,2,1100,route,117
5307,2,1101,route,194
5308,2,1102,route,569
5309,2,1103,route,287
5310,2,1104,route,219
5311,2,1105,route,317
5312,2,1106,route,537
5313,2,1107,route,546
5314,2,1108,route,766
5315,2,1109,route,624
5316,2,1110,route,555
5317,2,1111,route,440
5318,2,1112,route,763
5319,2,1113,route,391
5320,2,1114,route,125
5321,2,2658,route,1950
5322,3,47,route,1357
5323,3,49,route,4901
5324,3,50,route,4921
5325,3,52,route,5294
5326,3,99,route,1671
5327,3,136,route,748
5328,3,147,route,1209
5329,3,149,route,1712
5330,3,150,route,359
5331,3,151,route,1193
5332,3,178,route,1030
5333,3,180,route,922
5334,3,182,route,558
5335,3,183,route,957
5336,3,184,route,919
5337,3,185,route,650
5338,3,186,route,189
5339,3,187,route,722
5340,3,188,route,618
5341,3,189,route,1032
5342,3,190,route,972
5343,3,193,route,773
5344,3,194,route,427
5345,3,227,route,446
5346,3,239,route,952
5347,3,240,route,1660
5348,3,244,route,1477
5349,3,265,route,681
5350,3,268,route,875
5351,3,269,route,1364
5352,3,273,route,341
5353,3,278,route,274
5354,3,280,route,1402
5355,3,281,route,1072
5356,3,368,route,419
5357,3,371,route,389
5358,3,375,route,1053
5359,3,389,route,755
5360,3,416,route,625
5361,3,430,route,664
5362,3,444,route,890
5363,3,549,route,992
5364,3,929,route,508
5365,3,1274,route,917
5366,4,47,route,641
5367,4,49,route,4168
5368,4,83,route,723
5369,4,99,route,1698
5370,4,147,route,461
5371,4,149,route,1967
5372,4,150,route,614
5373,4,178,route,328
5374,4,180,route,1042
5375,4,182,route,200
5376,4,183,route,230
5377,4,185,route,490
5378,4,186,route,621
5379,4,187,route,272
5380,4,189,route,476
5381,4,190,route,395
5382,4,239,route,484
5383,4,240,route,905
5384,4,269,route,632
5385,4,277,route,402
5386,4,281,route,337
5387,4,296,route,526
5388,4,363,route,470
5389,4,375,route,438
5390,4,397,route,265
5391,4,416,route,391
5392,4,421,route,417
5393,4,430,route,390
5394,4,438,route,740
5395,4,445,route,649
5396,4,549,route,598
5397,4,609,route,683
5398,4,627,route,109
5399,4,632,route,704
5400,4,633,route,174
5401,4,1115,route,242
5402,4,1116,route,130
5403,4,1274,route,613
5404,4,1295,route,693
5405,5,47,route,445
5406,5,48,route,2505
5407,5,49,route,3254
5408,5,50,route,3272
5409,5,51,route,3436
5410,5,52,route,3656
5411,5,54,route,6682
5412,5,58,route,6645
5413,5,60,route,2982
5414,5,61,route,7952
5415,5,64,route,6716
5416,5,67,route,7288
5417,5,68,route,4079
5418,5,70,route,3445
5419,5,73,route,3637
5420,5,74,route,3398
5421,5,76,route,3732
5422,5,78,route,309
5423,5,79,route,3468
5424,5,80,route,3838
5425,5,83,route,1250
5426,5,84,route,3143
5427,5,85,route,254
5428,5,87,route,3576
5429,5,91,route,2885
5430,5,92,route,3492
5431,5,94,route,3273
5432,5,96,route,3058
5433,5,106,route,6501
5434,5,122,route,6808
5435,5,132,route,4805
5436,5,136,route,2276
5437,5,146,route,5475
5438,5,147,route,495
5439,5,149,route,2529
5440,5,152,route,342
5441,5,161,route,4798
5442,5,163,route,413
5443,5,177,route,3658
5444,5,178,route,727
5445,5,180,route,1736
5446,5,181,route,2510
5447,5,183,route,750
5448,5,184,route,816
5449,5,185,route,1252
5450,5,186,route,1551
5451,5,187,route,1044
5452,5,189,route,857
5453,5,190,route,858
5454,5,198,route,3550
5455,5,202,route,3182
5456,5,208,route,1251
5457,5,217,route,2406
5458,5,218,route,2136
5459,5,220,route,1696
5460,5,221,route,772
5461,5,225,route,1697
5462,5,237,route,2063
5463,5,238,route,468
5464,5,239,route,1010
5465,5,241,route,1650
5466,5,242,route,334
5467,5,269,route,394
5468,5,281,route,638
5469,5,283,route,145
5470,5,293,route,1742
5471,5,296,route,473
5472,5,307,route,153
5473,5,312,route,1490
5474,5,360,route,2608
5475,5,363,route,738
5476,5,375,route,818
5477,5,415,route,1424
5478,5,417,route,2354
5479,5,420,route,2270
5480,5,421,route,901
5481,5,435,route,547
5482,5,438,route,264
5483,5,445,route,1221
5484,5,515,route,2387
5485,5,573,route,1654
5486,5,574,route,1585
5487,5,578,route,1644
5488,5,599,route,2008
5489,5,600,route,1887
5490,5,605,route,2593
5491,5,608,route,274
5492,5,852,route,3385
5493,5,1053,route,200
5494,5,1059,route,432
5495,5,1081,route,91
5496,5,1082,route,148
5497,5,1083,route,196
5498,5,1084,route,61
5499,5,1085,route,109
5500,5,1086,route,70
5501,5,1087,route,332
5502,5,1088,route,45
5503,5,1089,route,151
5504,5,1090,route,127
5505,5,1091,route,213
5506,5,1764,route,2291
5507,5,2095,route,261
5508,6,47,route,347
5509,6,49,route,3622
5510,6,83,route,921
5511,6,85,route,460
5512,6,147,route,210
5513,6,148,route,451
5514,6,149,route,2351
5515,6,150,route,1176
5516,6,152,route,277
5517,6,178,route,361
5518,6,180,route,1391
5519,6,182,route,785
5520,6,183,route,429
5521,6,184,route,514
5522,6,185,route,963
5523,6,186,route,1206
5524,6,187,route,735
5525,6,188,route,1665
5526,6,189,route,639
5527,6,190,route,609
5528,6,194,route,1068
5529,6,208,route,977
5530,6,209,route,879
5531,6,217,route,2754
5532,6,225,route,1429
5533,6,227,route,910
5534,6,237,route,1886
5535,6,238,route,160
5536,6,239,route,663
5537,6,240,route,327
5538,6,241,route,1507
5539,6,243,route,2068
5540,6,244,route,2388
5541,6,265,route,681
5542,6,268,route,493
5543,6,269,route,281
5544,6,277,route,799
5545,6,281,route,336
5546,6,283,route,288
5547,6,291,route,283
5548,6,305,route,435
5549,6,307,route,219
5550,6,363,route,400
5551,6,375,route,472
5552,6,379,route,405
5553,6,395,route,527
5554,6,397,route,425
5555,6,421,route,549
5556,6,429,route,463
5557,6,430,route,819
5558,6,437,route,376
5559,6,441,route,413
5560,6,445,route,881
5561,6,599,route,1946
5562,6,600,route,1826
5563,6,620,route,452
5564,6,1064,route,139
5565,6,1066,route,176
5566,7,47,route,359
5567,7,78,route,452
5568,7,83,route,893
5569,7,85,route,487
5570,7,138,route,716
5571,7,147,route,204
5572,7,149,route,2343
5573,7,150,route,1154
5574,7,152,route,296
5575,7,163,route,809
5576,7,178,route,331
5577,7,182,route,760
5578,7,183,route,410
5579,7,184,route,498
5580,7,185,route,946
5581,7,186,route,1181
5582,7,187,route,717
5583,7,189,route,633
5584,7,190,route,599
5585,7,193,route,1008
5586,7,208,route,954
5587,7,227,route,885
5588,7,238,route,143
5589,7,239,route,634
5590,7,240,route,356
5591,7,264,route,612
5592,7,265,route,652
5593,7,268,route,472
5594,7,269,route,296
5595,7,281,route,322
5596,7,283,route,318
5597,7,291,route,313
5598,7,305,route,413
5599,7,307,route,248
5600,7,362,route,895
5601,7,363,route,372
5602,7,373,route,408
5603,7,374,route,522
5604,7,375,route,444
5605,7,379,route,390
5606,7,395,route,523
5607,7,396,route,248
5608,7,397,route,395
5609,7,398,route,859
5610,7,406,route,693
5611,7,412,route,705
5612,7,416,route,816
5613,7,421,route,520
5614,7,429,route,436
5615,7,430,route,789
5616,7,431,route,960
5617,7,435,route,273
5618,7,437,route,406
5619,7,438,route,298
5620,7,445,route,852
5621,7,447,route,478
5622,7,525,route,468
5623,7,526,route,589
5624,7,527,route,437
5625,7,528,route,285
5626,7,529,route,502
5627,7,530,route,320
5628,7,531,route,280
5629,7,626,route,771
5630,7,1081,route,404
5631,7,1086,route,382
5632,8,47,route,1197
5633,8,48,route,1751
5634,8,49,route,4736
5635,8,51,route,4933
5636,8,52,route,5127
5637,8,54,route,6410
5638,8,55,route,8574
5639,8,58,route,8022
5640,8,60,route,4458
5641,8,61,route,8105
5642,8,64,route,6951
5643,8,67,route,7332
5644,8,68,route,5597
5645,8,70,route,4905
5646,8,74,route,4950
5647,8,80,route,5313
5648,8,83,route,1015
5649,8,85,route,1510
5650,8,86,route,1629
5651,8,99,route,1522
5652,8,106,route,7914
5653,8,122,route,6822
5654,8,131,route,5228
5655,8,132,route,5119
5656,8,133,route,5299
5657,8,134,route,3368
5658,8,135,route,4884
5659,8,136,route,938
5660,8,138,route,765
5661,8,147,route,1065
5662,8,149,route,1613
5663,8,150,route,175
5664,8,151,route,1185
5665,8,164,route,8053
5666,8,178,route,933
5667,8,180,route,1029
5668,8,181,route,1123
5669,8,182,route,430
5670,8,183,route,810
5671,8,184,route,760
5672,8,185,route,461
5673,8,187,route,550
5674,8,188,route,567
5675,8,189,route,853
5676,8,193,route,584
5677,8,194,route,237
5678,8,195,route,983
5679,8,196,route,3702
5680,8,198,route,5015
5681,8,208,route,1298
5682,8,211,route,1088
5683,8,217,route,3733
5684,8,225,route,1545
5685,8,227,route,304
5686,8,237,route,2211
5687,8,238,route,1209
5688,8,239,route,916
5689,8,241,route,2029
5690,8,243,route,1780
5691,8,244,route,1427
5692,8,245,route,1319
5693,8,246,route,1440
5694,8,263,route,591
5695,8,264,route,601
5696,8,265,route,596
5697,8,267,route,835
5698,8,268,route,731
5699,8,269,route,1210
5700,8,270,route,189
5701,8,271,route,1270
5702,8,273,route,281
5703,8,277,route,684
5704,8,278,route,462
5705,8,280,route,1342
5706,8,281,route,924
5707,8,288,route,329
5708,8,289,route,308
5709,8,291,route,1467
5710,8,292,route,1080
5711,8,295,route,364
5712,8,296,route,1155
5713,8,297,route,2450
5714,8,300,route,180
5715,8,301,route,672
5716,8,305,route,783
5717,8,306,route,1329
5718,8,314,route,355
5719,8,356,route,157
5720,8,357,route,89
5721,8,358,route,164
5722,8,359,route,689
5723,8,360,route,2442
5724,8,361,route,270
5725,8,362,route,624
5726,8,363,route,1045
5727,8,364,route,284
5728,8,365,route,1056
5729,8,366,route,837
5730,8,367,route,525
5731,8,368,route,311
5732,8,369,route,866
5733,8,370,route,483
5734,8,371,route,382
5735,8,372,route,1191
5736,8,373,route,919
