~id,~from,~to,~label,dist:int
4888,39,29,route,694
4889,39,30,route,582
4890,39,31,route,564
4891,39,33,route,495
4892,39,38,route,675
4893,39,42,route,985
4894,40,1,route,1550
4895,40,5,route,1677
4896,40,6,route,1567
4897,40,7,route,1557
4898,40,8,route,2162
4899,40,9,route,1045
4900,40,10,route,1573
4901,40,11,route,2004
4902,40,12,route,1600
4903,40,15,route,1188
4904,40,16,route,1044
4905,40,18,route,2072
4906,40,19,route,1062
4907,40,21,route,1434
4908,40,25,route,1236
4909,40,35,route,1611
4910,40,38,route,1994
4911,40,45,route,1580
4912,41,1,route,556
4913,41,3,route,1173
4914,41,4,route,448
4915,41,5,route,560
4916,41,6,route,313
4917,41,7,route,309
4918,41,8,route,1019
4919,41,9,route,1063
4920,41,10,route,287
4921,41,11,route,1090
4922,41,12,route,423
4923,41,13,route,2047
4924,41,14,route,417
4925,41,15,route,896
4926,41,16,route,1082
4927,41,17,route,620
4928,41,18,route,314
4929,41,19,route,1021
4930,41,20,route,1733
4931,41,21,route,416
4932,41,23,route,2154
4933,41,25,route,928
4934,41,26,route,2021
4935,41,29,route,1560
4936,41,30,route,1819
4937,41,31,route,1197
4938,41,33,route,1239
4939,41,34,route,917
4940,41,35,route,402
4941,41,38,route,1110
4942,41,45,route,362
4943,41,46,route,96
4944,42,1,route,2124
4945,42,3,route,1493
4946,42,4,route,1953
4947,42,5,route,2680
4948,42,6,route,2440
4949,42,8,route,1452
4950,42,10,route,2401
4951,42,12,route,2567
4952,42,13,route,337
4953,42,17,route,1578
4954,42,18,route,1830
4955,42,20,route,644
4956,42,22,route,671
4957,42,26,route,446
4958,42,27,route,352
4959,42,28,route,370
4960,42,29,route,586
4961,42,30,route,406
4962,42,31,route,954
4963,42,33,route,1473
4964,42,35,route,2547
4965,42,34,route,1898
4966,42,37,route,2405
4967,42,38,route,1638
4968,42,39,route,985
4969,42,46,route,2062
4970,43,1,route,1540
4971,43,3,route,795
4972,43,8,route,810
4973,43,11,route,933
4974,43,12,route,2131
4975,43,13,route,450
4976,43,17,route,1296
4977,43,18,route,1434
4978,43,20,route,110
4979,43,22,route,1215
4980,43,23,route,750
4981,43,24,route,720
4982,43,26,route,367
4983,43,29,route,601
4984,43,30,route,364
4985,43,31,route,638
4986,44,8,route,549
4987,44,13,route,708
4988,44,20,route,369
4989,44,31,route,303
4990,45,1,route,667
4991,45,3,route,1430
4992,45,4,route,674
4993,45,5,route,278
4994,45,6,route,91
4995,45,7,route,120
4996,45,8,route,1300
4997,45,9,route,995
4998,45,10,route,135
4999,45,11,route,1320
5000,45,12,route,93
5001,45,13,route,2390
5002,45,14,route,94
5003,45,15,route,863
5004,45,16,route,1020
5005,45,17,route,977
5006,45,18,route,676
5007,45,19,route,953
5008,45,20,route,2070
5009,45,21,route,338
5010,45,22,route,2370
5011,45,23,route,2510
5012,45,25,route,922
5013,45,26,route,2360
5014,45,29,route,1920
5015,45,30,route,2170
5016,45,31,route,1550
5017,45,32,route,114
5018,45,33,route,1490
5019,45,34,route,1090
5020,45,35,route,79
5021,45,38,route,1330
5022,45,40,route,1580
5023,45,41,route,362
5024,45,46,route,727
5025,46,1,route,596
5026,46,3,route,1140
5027,46,4,route,456
5028,46,5,route,629
5029,46,6,route,408
5030,46,7,route,405
5031,46,8,route,986
5032,46,9,route,1130
5033,46,10,route,383
5034,46,11,route,1080
5035,46,12,route,507
5036,46,13,route,1970
5037,46,14,route,500
5038,46,15,route,958
5039,46,16,route,1150
5040,46,17,route,526
5041,46,18,route,234
5042,46,19,route,1090
5043,46,20,route,1670
5044,46,21,route,501
5045,46,22,route,1920
5046,46,23,route,2070
5047,46,24,route,2056
5048,46,25,route,985
5049,46,26,route,1950
5050,46,28,route,1954
5051,46,29,route,1480
5052,46,30,route,1740
5053,46,31,route,1120
5054,46,32,route,503
5055,46,33,route,1210
5056,46,34,route,928
5057,46,35,route,486
5058,46,36,route,429
5059,46,41,route,96
5060,46,42,route,2062
5061,46,45,route,727
5062,1,47,route,740
5063,1,49,route,4198
5064,1,51,route,4381
5065,1,52,route,4600
5066,1,54,route,6832
5067,1,58,route,7581
5068,1,60,route,3926
5069,1,67,route,7640
5070,1,68,route,5021
5071,1,70,route,4387
5072,1,74,route,4322
5073,1,76,route,4677
5074,1,79,route,4412
5075,1,80,route,4782
5076,1,83,route,516
5077,1,84,route,4086
5078,1,85,route,994
5079,1,99,route,1910
5080,1,106,route,7442
5081,1,122,route,7133
5082,1,126,route,8434
5083,1,131,route,4745
5084,1,132,route,4663
5085,1,133,route,5015
5086,1,134,route,3189
5087,1,135,route,4712
5088,1,136,route,1331
5089,1,137,route,1183
5090,1,138,route,224
5091,1,147,route,527
5092,1,148,route,1026
5093,1,149,route,2167
5094,1,150,route,759
5095,1,151,route,1894
5096,1,152,route,749
5097,1,153,route,831
5098,1,161,route,5742
5099,1,168,route,4667
5100,1,178,route,226
5101,1,180,route,883
5102,1,181,route,1834
5103,1,182,route,331
5104,1,183,route,374
5105,1,184,route,432
5106,1,185,route,691
5107,1,186,route,719
5108,1,187,route,484
5109,1,188,route,1266
5110,1,189,route,670
5111,1,190,route,591
5112,1,193,route,820
5113,1,194,route,672
5114,1,195,route,1556
5115,1,198,route,4493
5116,1,202,route,4089
5117,1,208,route,726
5118,1,209,route,596
5119,1,210,route,867
5120,1,211,route,647
5121,1,218,route,2113
5122,1,220,route,1599
5123,1,221,route,1145
5124,1,224,route,5834
5125,1,225,route,1120
5126,1,227,route,452
5127,1,236,route,1800
5128,1,237,route,1718
5129,1,238,route,515
5130,1,239,route,270
5131,1,240,route,902
5132,1,241,route,1437
5133,1,242,route,619
5134,1,243,route,1632
5135,1,244,route,2086
5136,1,245,route,1203
5137,1,246,route,1363
5138,1,263,route,1181
5139,1,264,route,151
5140,1,265,route,134
5141,1,268,route,322
5142,1,269,route,712
5143,1,270,route,550
5144,1,277,route,241
5145,1,280,route,1988
5146,1,281,route,447
5147,1,283,route,852
5148,1,288,route,780
5149,1,291,route,858
5150,1,293,route,1701
5151,1,295,route,562
5152,1,296,route,480
5153,1,297,route,1936
5154,1,301,route,565
5155,1,305,route,304
5156,1,306,route,1370
5157,1,307,route,794
5158,1,312,route,745
5159,1,359,route,533
5160,1,360,route,2104
5161,1,362,route,743
5162,1,363,route,316
5163,1,364,route,499
5164,1,365,route,918
5165,1,367,route,1084
5166,1,369,route,1359
5167,1,371,route,448
5168,1,372,route,1137
5169,1,373,route,191
5170,1,374,route,106
5171,1,375,route,258
5172,1,378,route,363
5173,1,379,route,433
5174,1,382,route,350
5175,1,383,route,1123
5176,1,385,route,953
5177,1,386,route,577
5178,1,387,route,509
5179,1,389,route,1468
5180,1,392,route,351
5181,1,394,route,801
5182,1,395,route,641
5183,1,396,route,306
5184,1,397,route,153
5185,1,398,route,340
5186,1,402,route,502
5187,1,403,route,1593
5188,1,406,route,147
5189,1,408,route,633
5190,1,410,route,447
5191,1,411,route,302
5192,1,412,route,708
5193,1,415,route,1104
5194,1,416,route,272
5195,1,417,route,1726
5196,1,418,route,1318
5197,1,420,route,1424
5198,1,421,route,214
5199,1,422,route,1692
5200,1,429,route,152
5201,1,430,route,250
5202,1,431,route,588
5203,1,434,route,2013
5204,1,435,route,529
5205,1,437,route,951
5206,1,438,route,793
5207,1,441,route,164
5208,1,445,route,445
5209,1,447,route,631
5210,1,448,route,357
5211,1,450,route,775
5212,1,525,route,143
5213,1,527,route,960
5214,1,528,route,330
5215,1,530,route,376
5216,1,531,route,398
5217,1,563,route,2364
5218,1,571,route,300
5219,1,573,route,1390
5220,1,574,route,1299
5221,1,575,route,1274
5222,1,576,route,933
5223,1,577,route,1488
5224,1,578,route,1281
5225,1,580,route,1008
5226,1,581,route,659
5227,1,582,route,730
5228,1,584,route,4178
5229,1,592,route,1698
5230,1,600,route,1861
5231,1,602,route,1638
5232,1,609,route,692
5233,1,610,route,146
5234,1,611,route,765
5235,1,612,route,714
5236,1,613,route,597
5237,1,614,route,238
5238,1,615,route,456
5239,1,616,route,83
5240,1,617,route,366
5241,1,618,route,171
5242,1,619,route,432
5243,1,620,route,645
5244,1,621,route,240
5245,1,622,route,369
5246,1,623,route,684
5247,1,624,route,79
5248,1,625,route,266
5249,1,626,route,443
5250,1,627,route,197
5251,1,628,route,507
5252,1,629,route,323
5253,1,630,route,567
5254,1,631,route,227
5255,1,632,route,700
5256,1,633,route,252
5257,1,634,route,208
5258,1,883,route,1301
5259,1,947,route,840
5260,2,149,route,1538
5261,2,159,route,260
5262,2,886,route,1579
5263,2,1092,route,397
5264,2,1093,route,722
5265,2,1094,route,618
5266,2,1095,route,159
5267,2,1096,route,1188
5268,2,1097,route,327
5269,2,1098,route,252
5270,2,1099,route,59
5271,2,1100,route,117
5272,2,1101,route,194
5273,2,1102,route,569
5274,2,1103,route,287
5275,2,1104,route,219
5276,2,1105,route,317
5277,2,1106,route,537
5278,2,1107,route,546
5279,2,1108,route,766
5280,2,1109,route,624
5281,2,1110,route,555
5282,2,1111,route,440
5283,2,1112,route,763
5284,2,1113,route,391
5285,2,1114,route,125
5286,2,2658,route,1950
5287,3,47,route,1357
5288,3,49,route,4901
5289,3,50,route,4921
5290,3,52,route,5294
5291,3,136,route,748
5292,3,147,route,1209
5293,3,149,route,1712
5294,3,150,route,359
5295,3,151,route,1193
5296,3,178,route,1030
5297,3,180,route,922
5298,3,182,route,558
5299,3,183,route,957
5300,3,184,route,919
5301,3,185,route,650
5302,3,186,route,189
5303,3,187,route,722
5304,3,188,route,618
5305,3,189,route,1032
5306,3,190,route,972
5307,3,193,route,773
5308,3,194,route,427
5309,3,227,route,446
5310,3,239,route,952
5311,3,240,route,1660
5312,3,244,route,1477
5313,3,265,route,681
5314,3,268,route,875
5315,3,269,route,1364
5316,3,273,route,341
5317,3,278,route,274
5318,3,280,route,1402
5319,3,281,route,1072
5320,3,368,route,419
5321,3,371,route,389
5322,3,375,route,1053
5323,3,389,route,755
5324,3,416,route,625
5325,3,430,route,664
5326,3,444,route,890
5327,3,549,route,992
5328,3,929,route,508
5329,3,1274,route,917
5330,4,47,route,641
5331,4,49,route,4168
5332,4,83,route,723
5333,4,99,route,1698
5334,4,147,route,461
5335,4,150,route,614
5336,4,178,route,328
5337,4,180,route,1042
5338,4,182,route,200
5339,4,183,route,230
5340,4,185,route,490
5341,4,186,route,621
5342,4,187,route,272
5343,4,189,route,476
5344,4,190,route,395
5345,4,239,route,484
5346,4,240,route,905
5347,4,277,route,402
5348,4,281,route,337
5349,4,296,route,526
5350,4,363,route,470
5351,4,375,route,438
5352,4,397,route,265
5353,4,416,route,391
5354,4,421,route,417
5355,4,430,route,390
5356,4,438,route,740
5357,4,445,route,649
5358,4,627,route,109
5359,4,632,route,704
5360,4,633,route,174
5361,4,1115,route,242
5362,4,1116,route,130
5363,4,1274,route,613
5364,4,1295,route,693
5365,5,47,route,445
5366,5,48,route,2505
5367,5,49,route,3254
5368,5,50,route,3272
5369,5,51,route,3436
5370,5,52,route,3656
5371,5,54,route,6682
5372,5,58,route,6645
5373,5,60,route,2982
5374,5,61,route,7952
5375,5,64,route,6716
5376,5,67,route,7288
5377,5,68,route,4079
5378,5,70,route,3445
5379,5,73,route,3637
5380,5,74,route,3398
5381,5,76,route,3732
5382,5,78,route,309
5383,5,80,route,3838
5384,5,83,route,1250
5385,5,84,route,3143
5386,5,85,route,254
5387,5,87,route,3576
5388,5,91,route,2885
5389,5,92,route,3492
5390,5,94,route,3273
5391,5,106,route,6501
5392,5,122,route,6808
5393,5,132,route,4805
5394,5,136,route,2276
5395,5,146,route,5475
5396,5,147,route,495
5397,5,149,route,2529
5398,5,152,route,342
5399,5,161,route,4798
5400,5,163,route,413
5401,5,177,route,3658
5402,5,178,route,727
5403,5,180,route,1736
5404,5,181,route,2510
5405,5,183,route,750
5406,5,184,route,816
5407,5,185,route,1252
5408,5,186,route,1551
5409,5,187,route,1044
5410,5,189,route,857
5411,5,190,route,858
5412,5,198,route,3550
5413,5,202,route,3182
5414,5,208,route,1251
5415,5,217,route,2406
5416,5,218,route,2136
5417,5,220,route,1696
5418,5,221,route,772
5419,5,225,route,1697
5420,5,237,route,2063
5421,5,238,route,468
5422,5,239,route,1010
5423,5,241,route,1650
5424,5,242,route,334
5425,5,269,route,394
5426,5,281,route,638
5427,5,283,route,145
5428,5,293,route,1742
5429,5,296,route,473
5430,5,307,route,153
5431,5,312,route,1490
5432,5,360,route,2608
5433,5,363,route,738
5434,5,375,route,818
5435,5,415,route,1424
5436,5,417,route,2354
5437,5,420,route,2270
5438,5,421,route,901
5439,5,435,route,547
5440,5,438,route,264
5441,5,445,route,1221
5442,5,515,route,2387
5443,5,573,route,1654
5444,5,574,route,1585
5445,5,578,route,1644
5446,5,599,route,2008
5447,5,600,route,1887
5448,5,605,route,2593
5449,5,608,route,274
5450,5,852,route,3385
5451,5,1053,route,200
5452,5,1059,route,432
5453,5,1081,route,91
5454,5,1082,route,148
5455,5,1083,route,196
5456,5,1084,route,61
5457,5,1085,route,109
5458,5,1086,route,70
5459,5,1087,route,332
5460,5,1088,route,45
5461,5,1089,route,151
5462,5,1090,route,127
5463,5,1091,route,213
5464,5,1764,route,2291
5465,5,2095,route,261
5466,6,47,route,347
5467,6,49,route,3622
5468,6,83,route,921
5469,6,85,route,460
5470,6,147,route,210
5471,6,148,route,451
5472,6,149,route,2351
5473,6,150,route,1176
5474,6,152,route,277
5475,6,178,route,361
5476,6,180,route,1391
5477,6,182,route,785
5478,6,183,route,429
5479,6,184,route,514
5480,6,185,route,963
5481,6,186,route,1206
5482,6,187,route,735
5483,6,188,route,1665
5484,6,189,route,639
5485,6,190,route,609
5486,6,194,route,1068
5487,6,208,route,977
5488,6,209,route,879
5489,6,217,route,2754
5490,6,225,route,1429
5491,6,227,route,910
5492,6,237,route,1886
5493,6,238,route,160
5494,6,239,route,663
5495,6,240,route,327
5496,6,241,route,1507
5497,6,243,route,2068
5498,6,244,route,2388
5499,6,265,route,681
5500,6,268,route,493
5501,6,269,route,281
5502,6,277,route,799
5503,6,281,route,336
5504,6,283,route,288
5505,6,291,route,283
5506,6,305,route,435
5507,6,307,route,219
5508,6,363,route,400
5509,6,375,route,472
5510,6,379,route,405
5511,6,395,route,527
5512,6,397,route,425
5513,6,421,route,549
5514,6,429,route,463
5515,6,430,route,819
5516,6,437,route,376
5517,6,441,route,413
5518,6,445,route,881
5519,6,599,route,1946
5520,6,600,route,1826
5521,6,620,route,452
5522,6,1064,route,139
5523,6,1066,route,176
5524,7,47,route,359
5525,7,78,route,452
5526,7,83,route,893
5527,7,85,route,487
5528,7,138,route,716
5529,7,147,route,204
5530,7,149,route,2343
5531,7,150,route,1154
5532,7,152,route,296
5533,7,163,route,809
5534,7,178,route,331
5535,7,182,route,760
5536,7,183,route,410
5537,7,184,route,498
5538,7,185,route,946
5539,7,186,route,1181
5540,7,187,route,717
5541,7,189,route,633
5542,7,190,route,599
5543,7,193,route,1008
5544,7,208,route,954
5545,7,227,route,885
5546,7,238,route,143
5547,7,239,route,634
5548,7,240,route,356
5549,7,264,route,612
5550,7,265,route,652
5551,7,268,route,472
5552,7,269,route,296
5553,7,281,route,322
5554,7,283,route,318
5555,7,291,route,313
5556,7,305,route,413
5557,7,307,route,248
5558,7,362,route,895
5559,7,363,route,372
5560,7,373,route,408
5561,7,374,route,522
5562,7,375,route,444
5563,7,379,route,390
5564,7,395,route,523
5565,7,396,route,248
5566,7,397,route,395
5567,7,398,route,859
5568,7,406,route,693
5569,7,412,route,705
5570,7,416,route,816
5571,7,421,route,520
5572,7,429,route,436
5573,7,430,route,789
5574,7,431,route,960
5575,7,435,route,273
5576,7,437,route,406
5577,7,438,route,298
5578,7,445,route,852
5579,7,447,route,478
5580,7,525,route,468
5581,7,526,route,589
5582,7,527,route,437
5583,7,528,route,285
5584,7,529,route,502
5585,7,530,route,320
5586,7,531,route,280
5587,7,1081,route,404
5588,7,1086,route,382
5589,8,47,route,1197
5590,8,48,route,1751
5591,8,49,route,4736
5592,8,51,route,4933
5593,8,52,route,5127
5594,8,54,route,6410
5595,8,55,route,8574
5596,8,58,route,8022
5597,8,61,route,8105
5598,8,64,route,6951
5599,8,67,route,7332
5600,8,68,route,5597
5601,8,70,route,4905
5602,8,74,route,4950
5603,8,83,route,1015
5604,8,85,route,1510
5605,8,86,route,1629
5606,8,99,route,1522
5607,8,106,route,7914
5608,8,122,route,6822
5609,8,131,route,5228
5610,8,132,route,5119
5611,8,133,route,5299
5612,8,134,route,3368
5613,8,135,route,4884
5614,8,136,route,938
5615,8,138,route,765
5616,8,147,route,1065
5617,8,149,route,1613
5618,8,150,route,175
5619,8,151,route,1185
5620,8,164,route,8053
5621,8,178,route,933
5622,8,180,route,1029
5623,8,181,route,1123
5624,8,182,route,430
5625,8,183,route,810
5626,8,184,route,760
5627,8,185,route,461
5628,8,187,route,550
5629,8,188,route,567
5630,8,189,route,853
5631,8,193,route,584
5632,8,194,route,237
5633,8,195,route,983
5634,8,196,route,3702
5635,8,198,route,5015
5636,8,208,route,1298
5637,8,211,route,1088
5638,8,217,route,3733
5639,8,225,route,1545
5640,8,227,route,304
5641,8,237,route,2211
5642,8,238,route,1209
5643,8,239,route,916
5644,8,241,route,2029
5645,8,243,route,1780
5646,8,244,route,1427
5647,8,245,route,1319
5648,8,263,route,591
5649,8,264,route,601
5650,8,265,route,596
5651,8,267,route,835
5652,8,268,route,731
5653,8,269,route,1210
5654,8,270,route,189
5655,8,271,route,1270
5656,8,273,route,281
5657,8,277,route,684
5658,8,278,route,462
5659,8,280,route,1342
5660,8,281,route,924
5661,8,288,route,329
5662,8,289,route,308
5663,8,291,route,1467
5664,8,292,route,1080
5665,8,295,route,364
5666,8,296,route,1155
5667,8,297,route,2450
5668,8,300,route,180
5669,8,301,route,672
5670,8,305,route,783
5671,8,306,route,1329
5672,8,314,route,355
5673,8,356,route,157
5674,8,357,route,89
5675,8,358,route,164
5676,8,359,route,689
5677,8,360,route,2442
5678,8,361,route,270
5679,8,362,route,624
5680,8,363,route,1045
5681,8,364,route,284
5682,8,365,route,1056
5683,8,366,route,837
5684,8,367,route,525
5685,8,368,route,311
5686,8,369,route,866
5687,8,370,route,483
5688,8,371,route,382
5689,8,372,route,1191
5690,8,373,route,919
5691,8,374,route,693
5692,8,375,route,984
5693,8,376,route,692
5694,8,377,route,490
5695,8,379,route,860
5696,8,380,route,603
5697,8,381,route,673
5698,8,382,route,641
5699,8,383,route,968
5700,8,384,route,1310
5701,8,385,route,738
5702,8,386,route,227
5703,8,387,route,858
5704,8,388,route,404
5705,8,389,route,937
5706,8,390,route,140
5707,8,391,route,771
5708,8,392,route,499
5709,8,393,route,562
